power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
140.0,Stadtwerke Göppingen,BHKW Freibad,25.2.2015,10,"Ulmer Straße 50, 73037 Göppingen",SEE938484140809,Kurfess,48.696432,9.669888
50.0,Stadtwerke Göppingen,BHKW Technisches Rathaus,31.12.2002,22,"Marstallstraße 55, 73033 Göppingen",SEE939963235955,Kurfess,48.710195,9.655795
50.0,Stadtwerke Göppingen,BHKW Stadthalle,14.11.2014,10,"Blumenstraße 41, 73033 Göppingen",SEE933706236575,Kurfess,48.705105,9.661788
50.0,Tropenklinik Paul-Lechler-Krankenhaus,BHKW Bettenhaus,31.1.2017,8,"Paul-Lechler-Straße 26, 72076 Tübingen",SEE959567369016,Maurer,48.531093,9.06021
140.0,C. Hübner GmbH,BHKW Sudetenstraße,23.7.2014,10,"Sudetenstraße 1, 87616 Marktoberdorf",SEE957582721376,Gaiser,47.775725,10.607586
50.0,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-Campusbad,30.9.2019,5,"Karlstraße 18 1, 71638 Ludwigsburg",SEE916131431920,Benzinger,48.891786,9.190188
50.0,Süwag Grüne Energien und Wasser AG & Co. KG,BHKW Flein Wilhelm-Busch-Weg,18.10.2012,12,"Wilhelm-Busch-Weg 3, 74223 Flein",SEE980735390402,Kachel,49.102916,9.203849
50.0,Gesellschaft für Energieversorgung Ostalb mbH,Blockheizkraftwerk Heubach,31.10.2018,6,"Hauptstraße 5, 73540 Heubach",SEE916784953879,König,48.791722,9.934572
50.0,Hotel Erbprinz GmbH,BHKW Rheinstraße,23.9.2019,5,"Rheinstraße 1, 76275 Ettlingen",SEE928449294715,J&amp;W,48.941514,8.404703
50.0,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,8.10.2019,5,"Kirnachtal 4, 78089 Unterkirnach",SEE973214640983,Maurer,48.073306,8.388169
50.0,Wohnungsbau Aalen GmbH,BHKW Anlage Hopfenstraße 65,7.1.2013,12,"Hopfenstraße 65, 73430 Aalen",SEE964099069815,Schetter,48.840766,9.651118
50.0,dormakaba Immobilien GmbH,KWK Anlage dormakaba Immobilien GmbH - VS,18.10.2019,5,"Albertistraße 3, 78056 Villingen-Schwenningen",SEE945482396442,Maurer,48.067438,8.568241
50.0,Kraftwärmeanlagen GmbH und Co. Sechste Projekt-KG,BHKW Realschule,14.10.2019,5,"Schwieberdinger Straße 14, 71706 Markgröningen",SEE942671709267,Benzinger,48.901633,9.080604
50.6,Stadt Freiburg Gebäudemanagement,LS113_ Petzalozzi Schule,15.1.2019,6,"Staufener Straße 3, 79115 Freiburg",SEE928441375283,Binkert,47.991204,7.820259
50.0,WEG Schloßgut Harteneck 3+3/1,BHKW - Seniorenzentrum Haus Edelberg,23.9.2019,5,"Schlossgut Harteneck 3, 71640 Ludwigsburg",SEE982080549047,Benzinger,48.905231,9.222929
50.0,Reha-Südwest Ostwürttemberg-Hohenlohe gGmbH,BHKW KBS Hauptbau (73499 Wört),25.9.2019,5,"Schulstraße 7, 73499 Wört",SEE913697769429,König,49.034384,10.268838
50.0,Erwin Halder KG,BHKW_1S,10.10.2019,5,"Erwin-Halder-Straße 7, 88480 Achstetten",SEE924702266413,Gaiser,48.245501,9.904128
50.0,Stadtwerke Konstanz GmbH,ZurTh_2_BHKW_2,23.9.2014,10,"Zur Therme 2, 78467 Konstanz",SEE919817652503,Widmann,47.664546,9.208618
112.0,Stadtwerke Konstanz GmbH,MaxSS_27_BHKW-1,3.4.2014,10,"Max-Stromeyer-Straße 27, 78467 Konstanz",SEE996670526660,Widmann,47.674939,9.162116
49.5,Stadtwerke Konstanz GmbH,MaxSS_27_BHKW-2,21.12.2016,8,"Max-Stromeyer-Straße 27, 78467 Konstanz",SEE903177211753,Widmann,47.674904,9.16212
50.0,KLAUS Hoch- und Tiefbau GmbH,FTW KHT BHKW Geb. 1.3 (Büro),20.11.2015,9,"Auenstraße 7, 86438 Kissing",SEE969830043512,Rexroth,48.305825,10.95683
50.0,Stadtwerke Konstanz GmbH,Spani-7,18.10.2017,7,"Spanierstraße 7, 78467 Konstanz",SEE900418835730,Widmann,47.668789,9.176171
50.0,Stadtwerke Konstanz GmbH,Wallg-19,10.4.2018,6,"Wallgutstraße 19, 78462 Konstanz",SEE941315505173,Widmann,47.664107,9.1696
50.0,Stadtwerke Konstanz GmbH,MaxJMW-7,4.9.2018,6,"Max-Josef-Metzger-Weg 7, 78467 Konstanz",SEE915442461077,Widmann,47.679366,9.160422
50.0,Stadtwerke Konstanz GmbH,MagdS-6,20.12.2018,6,"Magdeburger Straße 6, 78467 Konstanz",SEE918866543428,Widmann,47.683431,9.148355
50.0,Landratsamt Ostalbkreis,KBSZ AA-BHKW-1,29.8.2018,6,"Steinbeisstraße 2, 73430 Aalen",SEE969581555852,König,48.85219,10.092102
93.0,Landratsamt Ostalbkreis,KBSZ AA-BHKW-2,6.9.2019,5,"Steinbeisstraße 2, 73430 Aalen",SEE941073296627,König,48.85219,10.092102
50.0,WEG Im Kern,BHKW 1 WEG Im Kern,2.5.2019,5,"Heinrich-Küderli-Straße 5, 71332 Waiblingen",SEE994045937219,Schetter,48.828842,9.313798
50.0,Innovationspark VS Objekt,IP,25.4.2015,9,"Hermann-Schwer-Straße 3, 78048 Villingen-Schwenningen",SEE931626604252,Maurer,48.066383,8.443681
230.0,Dr. Ing. h.c. F. Porsche AG,W16_BHKW,15.1.2009,16,"Porscheplatz 1, 74343 Sachsenheim",SEE900701804313,Benzinger,48.95185,9.039936
50.0,Pfalzwerke Aktiengesellschaft,BHKW Mörikestr. 24  Bad Wimpfen,27.10.2015,9,"Mörikestraße 24, 74206 Bad Wimpfen",SEE929638658332,Kachel,49.228869,9.150732
50.0,Pfalzwerke Aktiengesellschaft,BHKW Bauernstr. 95 Ditzingen,5.7.2017,7,"Bauernstraße 95, 71254 Ditzingen",SEE924826813081,Benzinger,48.833001,9.062762
50.0,Stadtwerke Konstanz GmbH,CherS-16,15.12.2015,9,"Cherisy-Straße 14-16, 78467 Konstanz",SEE936413709295,Widmann,47.680418,9.161311
50.0,Stadtwerke Konstanz GmbH,Zähri-7,1.8.2016,8,"Zähringerplatz 11, 78464 Konstanz",SEE995864252088,Widmann,47.672879,9.183403
50.0,Stadtwerke Konstanz GmbH,Bened-5a,21.12.2016,8,"Benediktinerplatz 5 a, 78467 Konstanz",SEE997705326231,Widmann,47.668411,9.178473
50.0,Stadtwerke Konstanz GmbH,Garte-62,1.6.2016,8,"Gartenstraße 62, 78462 Konstanz",SEE902424044489,Widmann,47.66625,9.165772
240.0,Diakoneo KdöR Klinik Hallerwiese AbRB 515,KHC BHKW,1.7.2011,13,"Sankt-Johannis-Mühlgasse 19, 90419 Nürnberg",SEE918743115106,Schmoll,49.456906,11.066802
100.0,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 32/1,24.10.2019,5,"Robert-Gerwig-Platz 1, 78120 Furtwangen",SEE995414313115,Maurer,48.051615,8.207981
50.0,SWU Energie GmbH,BHKW Wengenholz,10.10.2019,5,"Mähringer Straße nan, 89081 Ulm",SEE917609069515,Gaiser,48.43094,9.961815
50.0,Stadtwerke Konstanz GmbH,BruKS-2_AStGS,9.5.2012,12,"Sankt-Gebhard-Straße 34, 78467 Konstanz",SEE923910431859,Widmann,47.672518,9.176415
50.0,Aptar Radolfzell GmbH,Unter den Reben 4,14.11.2017,7,"Unter den Reben 4, 78253 Eigeltingen",SEE997228926116,Widmann,47.853721,8.901461
50.0,Stadt Stutensee z. Hd. Herr Andreas Siegrist,Stadt Stutensee 1,20.3.2006,19,"Gymnasiumstraße 20, 76297 Stutensee",SEE983089342806,Essenpreis,49.064858,8.476171
50.0,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_BBZ Stegen,12.3.2014,11,"Erwin-Kern-Straße 1, 79252 Stegen",SEE961523791113,Binkert,47.984187,7.954615
50.0,Eva Scherzer Biomasseheizwerk,Buderus Loganova EN50,8.7.2014,10,"Loher Hauptstraße 124, 90427 Nürnberg",SEE920723976881,Schmoll,49.488182,11.071622
238.0,Zweckverband Pflegeheim Haus Wartenberg,BHKW Pflegeheim Geisingen,11.4.2014,10,"Tuttlinger Straße 3, 78187 Geisingen",SEE982665164153,Maurer,47.923491,8.651176
140.0,GMN Paul Müller Industrie GmbH & Co. KG,Vitobloc 200 EM-140/207,23.7.2014,10,"Äußere Bayreuther Straße 230, 90411 Nürnberg",SEE946486652299,Schmoll,49.477879,11.114475
140.0,Kendrion (Villingen) GmbH,Bafa132231,13.11.2014,10,"Wilhelm-Binder-Straße 4, 78048 Villingen-Schwenningen",SEE972628989305,Maurer,48.064247,8.456944
70.0,Dominikus-Ringeisen-Werk,BHKW-Kloster Holzen,12.12.2013,11,"Klosterstraße 1, 86695 Allmannshofen",SEE976444810140,Rexroth,48.604211,10.814142
50.0,Stadt Marktoberdorf,"MODEON, Schwabenstr. 58, 87616 Marktoberdorf",16.1.2009,16,"Schwabenstraße 58, 87616 Marktoberdorf",SEE921184916331,Gaiser,47.788316,10.621852
50.0,EnBW Contracting GmbH,BC_00X_Bismarck-Carré,17.10.2019,5,"Bahnhofstraße 19, 88400 Biberach",SEE910877681038,Gaiser,48.101017,9.791815
70.0,Heilbad Krumbad GmbH,BHKW-Krumbad,28.11.2012,12,"Bischof-Sproll-Straße 1, 86381 Krumbach",SEE986654204929,Gaiser,48.246149,10.389623
50.0,Teas Energie Solutions,BHKW ALH Durlach,23.9.2019,5,"Blumentorstraße 6, 76227 Karlsruhe",SEE983793925180,Maurer,49.000438,8.476715
50.5,TWH - Technische Werke Herbrechtingen GmbH,BHKW 5 Heizzentrale Bibris,21.11.2017,7,"Baumschulenweg nan, 89542 Herbrechtingen",SEE908874818854,Gaiser,48.618689,10.17249
50.5,TWH - Technische Werke Herbrechtingen GmbH,BHKW 1 Heizzentrale Bibris,2.11.2015,9,"Baumschulenweg nan, 89542 Herbrechtingen",SEE971390531910,Gaiser,48.618681,10.172478
50.0,Stadtwerke Tübingen GmbH,BHKW Rathaus (Am Markt 1),23.4.2014,10,"Am Markt 1, 72070 Tübingen",SEE966478689935,Maurer,48.520332,9.053217
50.0,Stadtwerke Tübingen GmbH,BHKW Bühl (Weilerburgstraße 46),29.11.2012,12,"Weilerburgstraße 46, 72072 Tübingen",SEE945968622386,Maurer,48.482347,9.00151
50.0,SCHULE BIRKLEHOF e.V.,BHKW Saalbau,27.11.2019,5,"nan nan, 79856 Hinterzarten",SEE985340936502,Binkert,47.913083,8.094884
238.0,m&i-Klinikbetriebsgesellschaft GmbH Fachklinik Enzensberg,0302-021-0003 BHKW Vitobloc,31.7.2015,9,"Höhenstraße 56, 87629 Füssen",SEE957593176806,Gaiser,47.613857,10.689038
50.0,EnBW Contracting GmbH,HD_001 Gemeinde St. Leon Rot Harres,8.11.2019,5,"An der Autobahn 60, 68789 St. Leon-Rot",SEE915906994264,Essenpreis,49.267009,8.613362
50.0,IGS Aerosols GmbH,BHKW Werk I,18.12.2019,5,"Im Hemmet 1, 79664 Wehr",SEE996973511677,Binkert,47.610823,7.912891
52.6,Stadtwerke Biberach GmbH,BHKW 1 Hallenbad,31.10.2019,5,"Memminger Straße 71, 88400 Biberach",SEE901747841058,Gaiser,48.093914,9.803031
50.0,Eigenbetriebe Therme Natur Bad Rodach,BHKW_2019,31.10.2019,5,"Thermalbadstraße 18, 96476 Bad Rodach",SEE918009532562,Sell,50.333375,10.764613
201.0,SEW-EURODRIVE GmbH & Co. KG,BR-GGW-BHKW,30.9.2009,15,"Christian-Pähr-Straße 10, 76646 Bruchsal",SEE993515902979,Essenpreis,49.12808,8.573556
50.0,Landratsamt Ostalbkreis,JTS-BHKW,27.6.2013,11,"Rinnenberg 1, 73463 Westhausen",SEE914875415091,König,48.883405,10.190427
50.0,Landratsamt Ostalbkreis,OAKH-BHKW-1,28.10.2009,15,"Stuttgarter Straße 41, 73430 Aalen",SEE959513709453,König,48.834953,10.093614
50.0,Landratsamt Ostalbkreis,HdG-BHKW-1,1.2.2016,9,"Weißensteiner Straße 33, 73525 Schwäbisch Gmünd",SEE921964141977,König,48.793109,9.803625
140.0,Moll Automatisierung GmbH,BHKW 140 KW,6.10.2014,10,"Am Gewerbepark 2, 94339 Leiblfing",SEE999517080912,Lausser,48.78582,12.529869
112.0,Stadtwerke Schorndorf Bäderbetriebe,56-Lortz-04/2008-Mod1,17.4.2008,16,"Lortzingstraße 56, 73614 Schorndorf",SEE982153358033,Schetter,48.796608,9.515818
50.0,Schlenker Spannwerkzeuge GmbH & Co. KG,BHKW 2,4.12.2019,5,"In der Lache 20, 78056 Villingen-Schwenningen",SEE905185197975,Maurer,48.059323,8.565758
50.0,Schlenker Spannwerkzeuge GmbH & Co. KG,BHKW 1,7.11.2018,6,"In der Lache 20, 78056 Villingen-Schwenningen",SEE941401500723,Maurer,48.059359,8.565947
50.0,Bäder Villingen-Schwenningen,BHKW Neckarbad 1,7.10.2015,9,"Lupfenstraße 40, 78056 Villingen-Schwenningen",SEE953227685911,Maurer,48.061257,8.553828
50.0,Bäder Villingen-Schwenningen,BHKW Neckarbad 2,8.11.2016,8,"Lupfenstraße 40, 78056 Villingen-Schwenningen",SEE911392833209,Maurer,48.061257,8.553828
50.0,Stadtwerke Bietigheim-Bissingen GmbH,BHKW 1 Schubartstraße,21.11.2019,5,"nan nan, 74321 Bietigheim-Bissingen",SEE990401177787,Benzinger,48.942557,9.106908
112.0,Stadtwerke Schorndorf Bäderbetriebe,56-Lortz-04/2008-Mod2,17.4.2008,16,"Lortzingstraße 56, 73614 Schorndorf",SEE943329124579,Schetter,48.796638,9.515839
143.0,Eigenbetriebe Therme Natur Bad Rodach,BHKW_2016,13.12.2016,8,"Thermalbadstraße 18, 96476 Bad Rodach",SEE974641464272,Sell,50.333375,10.764613
50.0,menzerna polishing compounds GmbH & Co. KG,BHKW Keller,15.7.2016,8,"Industriestraße 25, 76470 Ötigheim",SEE979808557163,J&amp;W,48.886341,8.242765
50.0,Stadtwerke Weinstadt,Energiezentrale IV BHKW I,12.11.2019,5,"Schulstraße 24, 71384 Weinstadt",SEE962449124009,Schetter,48.810696,9.367623
51.0,Gemeinde Möglingen,BHKW 2018 Schulzentrum,26.7.2018,6,"nan nan, 71696 Möglingen",SEE981343112851,Benzinger,48.887693,9.134819
205.0,Kurverwaltungsgesellschaft mbH,ALBTHERME BHKW,7.10.2011,13,"Bergstraße 30, 76337 Waldbronn",SEE975663731755,J&amp;W,48.927464,8.470851
50.0,Kliniken Ostallgäu-Kaufbeuren,BKHW Füssen,17.6.2019,5,"nan nan, 87629 Füssen",SEE958281062111,Gaiser,47.566753,10.704303
49.5,Nachsorgeklinik Tannheim gemeinnützige GmbH,BHKW NSKT,18.2.2016,9,"Gemeindewaldstraße 75, 78052 Villingen-Schwenningen",SEE911979416856,Maurer,48.000643,8.391578
119.0,Bioenergie Neukirchen GmbH,Wilhelmshilfe-KWK119,11.10.2016,8,"Wichernweg 1, 73035 Göppingen",SEE945828925756,Kurfess,48.723287,9.644401
49.5,Euchner GmbH + Co. KG,BHKW EMS7,1.12.2019,5,"Ernst-Mey-Straße 7, 70771 Leinfelden-Echterdingen",SEE993585247147,Maier,48.696642,9.145564
50.0,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 29,25.3.2015,10,"Erzbergerstraße 28, 78224 Singen",SEE923654126554,Widmann,47.764799,8.835657
52.0,EnBW Contracting GmbH,ES_019_Neckartenzlingen_01,26.11.2019,5,"Auwiesen 1, 72654 Neckartenzlingen",SEE913916513673,Maier,48.586879,9.242413
50.0,Dehner Gartencenter GmbH & Co KG,BHKW-Anlage Gartencenter Göppingen,3.12.2019,5,"Heiniger Straße 38, 73037 Göppingen",SEE984787456550,Kurfess,48.701619,9.665529
239.0,Sales&Solutions GmbH,ABR965902214620,2.2.2006,19,"Heinrich-Röhm-Straße 50, 89567 Sontheim",SEE910725510619,Gaiser,48.550023,10.302181
112.0,Landratsamt Ostalbkreis,KBSZ GD-BHKW-1,22.11.2013,11,"Heidenheimer Straße 1, 73529 Schwäbisch Gmünd",SEE949326575727,König,48.793948,9.827268
143.0,PENNY Markt GmbH,BHKW-Wiesloch,17.7.2014,10,"Im Unteren Wald 1, 69168 Wiesloch",SEE936968402399,Essenpreis,49.278267,8.656526
150.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW-Modul 5_Panorama-Bad Freudenstadt,22.7.2015,9,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE936846561330,Maurer,48.473481,8.414912
52.0,Elektrizitätswerke Schönau Netze GmbH,"BHKW Kirchzarten, Bruckmühlenweg 7",21.12.2018,6,"Bruckmühlenweg 7, 79199 Kirchzarten",SEE996886348704,Binkert,47.973771,7.921747
240.0,TEG Reichenaustrasse 21 vertr. d. WOBAK,BHKW Bodenseeforum Konstanz,20.10.2011,13,"Reichenaustraße 21, 78467 Konstanz",SEE916762022719,Widmann,47.671507,9.165996
70.0,Robert Bosch College UWC,BHKW-UWCRBC,24.7.2014,10,"Kartäuserstraße 119, 79104 Freiburg",SEE906215210978,Binkert,47.994596,7.882713
199.0,Junghans Betriebs GmbH & Co. KG,BHKW,1.4.2015,9,"Geißhaldenstraße 49, 78713 Schramberg",SEE970548129504,Maurer,48.221605,8.377733
50.0,Landkreis Oberallgäu,BHKW Schulzentrum Immenstadt,16.6.2016,8,"Missener Straße 25, 87509 Immenstadt",SEE908783623433,Biomassehof,47.560428,10.212073
50.0,Süwag Grüne Energien und Wasser AG & Co. KG,BHKW Ladenburg Wallstadter Str,10.12.2019,5,"Wallstadter Straße 46, 68526 Ladenburg",SEE962986573667,Essenpreis,49.475918,8.606531
50.0,badenova WärmePlus GmbH & Co. KG,BHKW Emil-Bizer-Straße Müllheim,4.12.2019,5,"Emil-Bizer-Straße 1, 79379 Müllheim",SEE950282065504,Binkert,47.79842,7.625553
70.0,Atruvia AG,BHKW Geb. 10,11.2.2014,11,"Wachhausstraße 4 b, 76227 Karlsruhe",SEE979558057807,Maurer,48.994662,8.447729
50.0,robatherm GmbH+Co.KG,KWK Produktion FG2,25.2.2014,11,"John-F.-Kennedy-Straße 1, 89343 Jettingen-Scheppach",SEE977889207304,Gaiser,48.411113,10.433251
50.0,robatherm GmbH+Co.KG,KWK Verwaltung,4.7.2019,5,"John-F.-Kennedy-Straße 1, 89343 Jettingen-Scheppach",SEE911951261344,Gaiser,48.411113,10.433251
212.0,HEDI GmbH Elektro-und Gerätebau,BHKW HEDI,20.6.2013,11,"Schöneggweg 17, 87727 Babenhausen",SEE955489876007,Gaiser,48.146882,10.238858
50.0,"Stadt Ettlingen, Amt für Hochbau und Gebäudewirtschaft",BHKW-Goethestr. 2-Eichendorff-Gymnasium,15.1.2015,10,"Goethestraße 2, 76275 Ettlingen",SEE934486547868,J&amp;W,48.940509,8.402785
50.0,"Stadt Ettlingen, Amt für Hochbau und Gebäudewirtschaft",BHKW-Middelkerker Str. 1-Schulzentrum,15.1.2015,10,"Middelkerker Straße 1, 76275 Ettlingen",SEE922440575507,J&amp;W,48.936217,8.402553
245.0,Techem Solutions GmbH,Multimedia Haus Freiburg,17.12.2015,9,"Munzinger Straße 1, 79111 Freiburg",SEE966437265255,Binkert,47.988922,7.795305
238.0,Grundstücksgesellschaft Oschmann Nürnberg,Erdgas-BHKW-238kW,31.10.2013,11,"Pretzfelder Straße 7, 90425 Nürnberg",SEE957405222073,Schmoll,49.47241,11.063496
50.0,Stahlbau Schauenberg GmbH,BHKW Schauenberg,23.12.2016,8,"Wilhelm-Schauenberg-Straße 15, 79199 Kirchzarten",SEE952168672646,Binkert,47.971481,7.956396
140.0,Deutsche Institute für Textil- und Faserforschung Denkendorf,BHKW Modul 1,29.1.2013,12,"Körschtalstraße 26, 73770 Denkendorf",SEE982239059199,Maier,48.701111,9.344559
50.0,SBK Ärztehaus GmbH&Co.KG,SBK-Ärztehaus GmbH&Co.KG KWK - 50kW,1.9.2015,9,"Klinikstraße 3, 78052 Villingen-Schwenningen",SEE954501283175,Maurer,48.063255,8.500662
140.0,Deutsche Institute für Textil- und Faserforschung Denkendorf,BHKW Modul 2,30.1.2013,12,"Körschtalstraße 26, 73770 Denkendorf",SEE902618576499,Maier,48.701088,9.344531
50.0,naturenergie hochrhein AG,Winzergarten,18.9.2019,5,"Herrenstraße 11, 79238 Ehrenkirchen",SEE906163642272,Binkert,47.923471,7.740031
50.0,Landessportschule Ruit des WLSB e.V.,BHKW_Bauabschnitt_1,14.12.2017,7,"Kirchheimer Straße 125, 73760 Ostfildern",SEE915425080783,Maier,48.727294,9.264928
140.0,Medicalpark Bad Rodach,Modul 1641,23.9.2013,11,"Kurring 16, 96476 Bad Rodach",SEE910245880766,Sell,50.331035,10.766482
50.0,Formenbau Staiger,BHKW 1 Formenbau Staiger,20.12.2018,6,"Wiesenstraße 7, 78126 Königsfeld",SEE950746755491,Maurer,48.131885,8.463145
140.0,Medicalpark Bad Rodach,Modul 1690,23.9.2013,11,"Kurring 16, 96476 Bad Rodach",SEE980912210554,Sell,50.331035,10.766482
120.0,Klinikum Mittelbaden,BHKW KMB Hub,31.8.2015,9,"Hubstraße 66, 77833 Ottersweier",SEE955277726736,J&amp;W,48.666,8.133
56.0,Stadtenergie Lörrach GmbH & Co. KG,BHKW Luisenstraße 1-3,12.12.2019,5,"Luisenstraße 1, 79539 Lörrach",SEE985426440992,Binkert,47.616091,7.661053
50.0,Schulverband Nördliche Badische Bergstraße,BHKW Schulverband,1.1.2010,15,"Silcherweg 8, 69502 Hemsbach",SEE900559369422,Essenpreis,49.596367,8.651648
50.0,Bürgermeisteramt Forst,"BHKW Lußhardtschule, Schulgebäude",6.9.2011,13,"Sudetenstraße 1, 76694 Forst",SEE960780544357,Essenpreis,49.154834,8.588376
70.0,Firma Elekonta Marek GmbH & Co. KG,Loganova BHKW EN70,29.4.2016,8,"Carl-Zeiss-Straße 11, 70839 Gerlingen",SEE938727565918,Benzinger,48.808236,9.0731
238.0,PASM Power and Air Condition Solution Management GmbH,"BHKW München, Blutenburgstr. 1a",13.5.2013,11,"Blutenburgstraße 1 a, 80636 München",SEE995745997251,Ökotherm,48.147753,11.549877
50.0,Schönblick gemeinnützige GmbH,BHKW SH,4.6.2016,8,"Willy-Schenk-Straße 7, 73527 Schwäbisch Gmünd",SEE909998637178,König,48.813512,9.781805
50.0,Bader & Schätzl GmbH,Vockenhauser Str. 4-KWK,16.2.2017,8,"Vockenhauser Straße 4, 78048 Villingen-Schwenningen",SEE924942254829,Maurer,48.06774,8.457492
122.0,cts Service GmbH,"BHKW Wittnau, Stöckenhöfe 1, cts Klinik",9.2.2005,20,"Stöckenhöfe 1, 79299 Wittnau",SEE902641443096,Binkert,47.946389,7.824875
50.0,Gemeindeverwaltung Löchgau,Jakob-Löffler-Schule,16.12.2019,5,"Schulstraße 2, 74369 Löchgau",SEE950813878900,Benzinger,49.003592,9.108441
220.0,PASM Power and Air Condition Solution Management GmbH,"BHKW Rottweil, Steig 27",1.11.1992,32,"Steig 27, 78628 Rottweil",SEE946763205255,Maurer,48.15752,8.634223
50.0,Stadt Heidenheim,BHKW Hellensteingymnasium,1.1.2011,14,"Bahnhofplatz 8, 89518 Heidenheim",SEE954334444163,Gaiser,48.680273,10.154536
50.0,Stadt Heidenheim,BHKW Werkgymnasium,4.9.2013,11,"Römerstraße 101, 89522 Heidenheim",SEE951267429496,Gaiser,48.676167,10.177837
50.0,Stadt Heidenheim,BHKW Westschule,1.7.2016,8,"Lortzingstraße 20, 89518 Heidenheim",SEE966056993119,Gaiser,48.683512,10.138061
50.0,Stadt Heidenheim,BHKW Silcherschule,23.6.2014,10,"Zoeppritzstraße 25, 89522 Heidenheim",SEE982637650844,Gaiser,48.656563,10.158518
50.0,Spittel Seniorenzentrum Schramberg,BHKW,20.12.2019,5,"Parktorweg 3, 78713 Schramberg",SEE992947484473,Maurer,48.220526,8.388213
112.0,Vermögen und Bau Baden-Württemberg Amt Pforzheim,JVA Kislau 2,3.4.2017,7,"Kislauer Weg nan, 76669 Bad Schönborn",SEE974389816395,Essenpreis,49.216515,8.644573
70.0,Eigenbetrieb Verkehr und Energie (EVE) Große Kreisstadt Eppingen,Eigenbetrieb Energie und Verkehrsbetriebe Eppingen,15.7.2009,15,"Berliner Ring 14, 75031 Eppingen",SEE914835849461,Kachel,49.131099,8.913669
51.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 1 - HZ Rappenpark,17.12.2018,6,"Am Rappenpark 1, 72250 Freudenstadt",SEE979084355620,Maurer,48.460733,8.409635
51.0,Gemeinde Öhningen,Nahwärmeversorgung Öhningen,19.11.2019,5,"Poststraße 16, 78337 Öhningen",SEE948706607256,Widmann,47.660383,8.889357
51.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 2 - HZ Rappenpark,19.12.2019,5,"Am Rappenpark 1, 72250 Freudenstadt",SEE961163649041,Maurer,48.460752,8.409611
240.0,OSRAM GmbH,BHKW OSRAM Herbrechtingen,1.7.2014,10,"An der Bahnbrücke 1, 89542 Herbrechtingen",SEE903825569236,Gaiser,48.626087,10.172139
51.0,ENGIE Deutschland GmbH,70001447.01,18.12.2019,5,"Huttenstraße 49, 76646 Bruchsal",SEE933737596129,Essenpreis,49.124918,8.606241
217.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 1 - HZ Panorama-Bad FDS,22.12.2005,19,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE937304778086,Maurer,48.473504,8.414935
112.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 2 - HZ Panorama-Bad FDS,22.12.2005,19,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE979845749026,Maurer,48.47349,8.414943
112.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 3- HZ Panorama-Bad FDS,22.12.2005,19,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE993441948379,Maurer,48.473484,8.414943
112.0,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 4 - HZ Panorama-Bad FDS,22.12.2005,19,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE961503543701,Maurer,48.473506,8.414931
70.0,Parkhotel Photovoltaik GdbR,KWK-Anlage,11.3.2014,11,"Am Kurwald 10, 94086 Bad Griesbach",SEE985290556379,Burke,48.426989,13.189469
70.0,KJF Augsburg,BHKW Scheidegg,13.12.2013,11,"Oberschwenden 1, 88175 Scheidegg",SEE979175435422,Biomassehof,47.565565,9.833169
50.0,Stadtwerke Murrhardt,BHKW WaSchu,7.12.2017,7,"Nägelestraße 17, 71540 Murrhardt",SEE975648208920,Schetter,48.979939,9.576037
50.0,Metob Beschichtungen GmbH,BHKW,8.12.2016,8,"Röthenstraße 21, 96247 Michelau",SEE964999005777,Sell,50.171629,11.109897
50.0,Stadtwerke Murrhardt,BHKW WeSta,23.5.2012,12,"Berliner Straße 77 1, 71540 Murrhardt",SEE955722127668,Schetter,48.986423,9.553301
140.0,Gerhard Geiger GmbH & Co.KG,KWK Schleifmühle,25.10.2012,12,"Schleifmühle 6, 74321 Bietigheim-Bissingen",SEE955747017234,Benzinger,48.939741,9.112824
49.5,Stadtwerke Weinstadt,Energiezentrale II BHKW II,10.1.2020,5,"Beutelsbacher Straße 84, 71384 Weinstadt",SEE920660106068,Schetter,48.808039,9.374945
50.0,"cts Rehakliniken GmbH BW, cts Klinik Schlossberg",BHKW cts Klinik Schlossberg,21.9.2017,7,"Hindenburgstraße 47, 75378 Bad Liebenzell",SEE966756810488,Maurer,48.774571,8.728642
