power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
140,Deutsche Institute für Textil- und Faserforschung Denkendorf,BHKW Modul 1,29.1.2013,12 Jahre 1 Monate,"Körschtalstraße 26, 73770 Denkendorf",SEE982239059199,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607740,Maier,48.701111,9.344559
50,SBK Ärztehaus GmbH&Co.KG,SBK-Ärztehaus GmbH&Co.KG KWK - 50kW,1.9.2015,9 Jahre 6 Monate,"Klinikstraße 3, 78052 Villingen-Schwenningen",SEE954501283175,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607902,Maurer,48.063255,8.500662
140,Deutsche Institute für Textil- und Faserforschung Denkendorf,BHKW Modul 2,30.1.2013,12 Jahre 1 Monate,"Körschtalstraße 26, 73770 Denkendorf",SEE902618576499,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607984,Maier,48.701088,9.344531
140,Medicalpark Bad Rodach,Modul 1641,23.9.2013,11 Jahre 6 Monate,"Kurring 16, 96476 Bad Rodach",SEE910245880766,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2616894,Sell,50.331035,10.766482
140,Medicalpark Bad Rodach,Modul 1690,23.9.2013,11 Jahre 6 Monate,"Kurring 16, 96476 Bad Rodach",SEE980912210554,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2617442,Sell,50.331035,10.766482
120,Klinikum Mittelbaden,BHKW KMB Hub,31.8.2015,9 Jahre 6 Monate,"Hubstraße 66, 77833 Ottersweier",SEE955277726736,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2617466,J&amp;W,48.666,8.133
50,Schulverband Nördliche Badische Bergstraße,BHKW Schulverband,1.1.2010,15 Jahre 2 Monate,"Silcherweg 8, 69502 Hemsbach",SEE900559369422,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2665796,Essenpreis,49.596367,8.651648
50,Bürgermeisteramt Forst,"BHKW Lußhardtschule, Schulgebäude",6.9.2011,13 Jahre 6 Monate,"Sudetenstraße 1, 76694 Forst",SEE960780544357,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2666150,Essenpreis,49.154834,8.588376
238,PASM Power and Air Condition Solution Management GmbH,"BHKW München, Blutenburgstr. 1a",13.5.2013,11 Jahre 10 Monate,"Blutenburgstraße 1 a, 80636 München",SEE995745997251,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2667058,Ökotherm,48.147753,11.549877
122,cts Service GmbH,"BHKW Wittnau, Stöckenhöfe 1, cts Klinik",9.2.2005,20 Jahre 1 Monate,"Stöckenhöfe 1, 79299 Wittnau",SEE902641443096,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2669251,Binkert,47.946389,7.824875
220,PASM Power and Air Condition Solution Management GmbH,"BHKW Rottweil, Steig 27",1.11.1992,32 Jahre 4 Monate,"Steig 27, 78628 Rottweil",SEE946763205255,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2670156,Maurer,48.15752,8.634223
50,Stadt Heidenheim,BHKW Hellensteingymnasium,1.1.2011,14 Jahre 2 Monate,"Bahnhofplatz 8, 89518 Heidenheim",SEE954334444163,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672126,Gaiser,48.680273,10.154536
50,Stadt Heidenheim,BHKW Werkgymnasium,4.9.2013,11 Jahre 6 Monate,"Römerstraße 101, 89522 Heidenheim",SEE951267429496,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672162,Gaiser,48.676167,10.177837
50,Stadt Heidenheim,BHKW Silcherschule,23.6.2014,10 Jahre 9 Monate,"Zoeppritzstraße 25, 89522 Heidenheim",SEE982637650844,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672226,Gaiser,48.656563,10.158518
70,Eigenbetrieb Verkehr und Energie (EVE) Große Kreisstadt Eppingen,Eigenbetrieb Energie und Verkehrsbetriebe Eppingen,15.7.2009,15 Jahre 8 Monate,"Berliner Ring 14, 75031 Eppingen",SEE914835849461,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2676423,Kachel,49.131099,8.913669
240,OSRAM GmbH,BHKW OSRAM Herbrechtingen,1.7.2014,10 Jahre 8 Monate,"An der Bahnbrücke 1, 89542 Herbrechtingen",SEE903825569236,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679300,Gaiser,48.626087,10.172139
217,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 1 - HZ Panorama-Bad FDS,22.12.2005,19 Jahre 3 Monate,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE937304778086,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679806,Maurer,48.473504,8.414935
112,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 2 - HZ Panorama-Bad FDS,22.12.2005,19 Jahre 3 Monate,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE979845749026,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679887,Maurer,48.47349,8.414943
112,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 3- HZ Panorama-Bad FDS,22.12.2005,19 Jahre 3 Monate,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE993441948379,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679929,Maurer,48.473484,8.414943
112,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 4 - HZ Panorama-Bad FDS,22.12.2005,19 Jahre 3 Monate,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE961503543701,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679960,Maurer,48.473506,8.414931
70,Parkhotel Photovoltaik GdbR,KWK-Anlage,11.3.2014,11 Jahre,"Am Kurwald 10, 94086 Bad Griesbach",SEE985290556379,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2681524,Burke,48.426989,13.189469
70,KJF Augsburg,BHKW Scheidegg,13.12.2013,11 Jahre 3 Monate,"Oberschwenden 1, 88175 Scheidegg",SEE979175435422,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2683817,Biomassehof,47.565565,9.833169
50,Stadtwerke Murrhardt,BHKW WeSta,23.5.2012,12 Jahre 10 Monate,"Berliner Straße 77 1, 71540 Murrhardt",SEE955722127668,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2689792,Schetter,48.986423,9.553301
140,Gerhard Geiger GmbH & Co.KG,KWK Schleifmühle,25.10.2012,12 Jahre 5 Monate,"Schleifmühle 6, 74321 Bietigheim-Bissingen",SEE955747017234,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2698512,Benzinger,48.939741,9.112824
51,Landratsamt Ludwigsburg,CSS 1 BHKW,25.2.2009,16 Jahre 1 Monate,"Hohenzollernstraße 26, 71638 Ludwigsburg",SEE913567232848,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2699580,Benzinger,48.885649,9.190515
105,Bühler Sportstätten GmbH,BHKW I,27.3.2008,16 Jahre 11 Monate,"Ludwig-Jahn-Straße 8, 77815 Bühl",SEE923962438523,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2700201,J&amp;W,48.687945,8.129061
50,Bühler Sportstätten GmbH,BHKW II,15.10.2009,15 Jahre 5 Monate,"Ludwig-Jahn-Straße 8, 77815 Bühl",SEE922019034695,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2700293,J&amp;W,48.687945,8.129061
50,Sparkasse Günzburg-Krumbach,ABR938013566421 BHKW GS300,28.7.2014,10 Jahre 7 Monate,"An der Kapuzinermauer 2, 89312 Günzburg",SEE993310975512,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2703491,Gaiser,48.453056,10.279066
50,Stadt Vöhringen,BHKW-Zum Klärwerk33,9.9.2015,9 Jahre 6 Monate,"Zum Klärwerk 33, 89269 Vöhringen",SEE961739356045,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2712293,Gaiser,48.286602,10.067362
50,WITTENSTEIN SE,BHKW_FB,4.5.2012,12 Jahre 10 Monate,"Lise-Meitner-Straße 10, 70736 Fellbach",SEE964078902546,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2714642,Schetter,48.822144,9.268088
142,Brüder Winkle GmbH + Co. KG,BHKW WI,23.7.2014,10 Jahre 8 Monate,"Fabrikstraße 7, 89281 Altenstadt",SEE993996813399,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2725248,Gaiser,48.158865,10.107446
51,Landratsamt Ludwigsburg,CSS 2 BHKW,16.6.2005,19 Jahre 9 Monate,"Hohenzollernstraße 6, 71638 Ludwigsburg",SEE949904170276,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2739682,Benzinger,48.887382,9.189962
51,Landratsamt Ludwigsburg,"Schulen am Favoritepark, BHKW",13.12.2006,18 Jahre 3 Monate,"Fröbelstraße 26, 71634 Ludwigsburg",SEE981629653641,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2739724,Benzinger,48.905366,9.184971
50,Sumitomo Electric Hartmetallfabrik GmbH,BHKW 50 kW,10.11.2011,13 Jahre 4 Monate,"Industriestraße 2, 73466 Lauchheim",SEE997989844360,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2742903,König,48.871349,10.233873
140,Rapunzel Naturkost GmbH,BHKW 2015 Legau,23.7.2015,9 Jahre 8 Monate,"Rapunzelstraße 1, 87764 Legau",SEE910743803076,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2743846,Gaiser,47.857658,10.132437
227,Kliniken Ostalb gkAöR,SAVKE BHKW 1,27.11.2015,9 Jahre 3 Monate,"Dalkinger Straße 8, 73479 Ellwangen",SEE988968475903,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2744170,König,48.958029,10.13148
227,Kliniken Ostalb gkAöR,SAVKE BHKW 2,27.3.1998,26 Jahre 11 Monate,"Dalkinger Straße 8, 73479 Ellwangen",SEE932842751003,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2744305,König,48.958029,10.13148
50,Günter Zott Energieerzeugung,BHKW 50kW 2,30.12.2010,14 Jahre 2 Monate,"Krautgartenweg 8, 86441 Zusmarshausen",SEE979987335927,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2747800,Rexroth,48.434571,10.596293
100,Stadt Heubach,BHKW Schulzentrum Heubach,23.10.2013,11 Jahre 5 Monate,"Adlerstraße 51, 73540 Heubach",SEE956388374373,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2753768,König,48.793902,9.926112
50,Dominikus-Ringeisen-Werk,BHKW-Pfaffenhausen,24.7.2014,10 Jahre 8 Monate,"Pfarrstraße 6, 87772 Pfaffenhausen",SEE917597644183,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2754661,Gaiser,48.118769,10.457002
50,Schulverband Mittelschule Buchloe,BHKW Hallenbad,14.5.2014,10 Jahre 10 Monate,"Münchener Straße 22, 86807 Buchloe",SEE999083262606,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2757693,Gaiser,48.030108,10.726402
140,Habila GmbH,BHKW Rabenhof,2.2.2011,14 Jahre 1 Monate,"Rabenhof 1, 73479 Ellwangen",SEE969205419102,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2761775,König,48.987903,10.098584
54,Le-go Bekleidungswerke,Viessmann BHKW,18.2.2014,11 Jahre 1 Monate,"Am Wiesengrund 20, 95032 Hof",SEE970046784557,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2765419,Sell,50.29526,11.933808
50,Schlossbergkellerei GmbH,BHKW Schlossbergkellerei Gmbh,12.11.2013,11 Jahre 4 Monate,"Im Mönchswasen 1, 75382 Althengstett",SEE948835546839,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2767063,Maurer,48.724141,8.776215
140,Stadt Illertissen,BHKW Nautilla,3.12.2014,10 Jahre 3 Monate,"Gottfried-Hart-Straße 6, 89257 Illertissen",SEE926627831912,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2768902,Gaiser,48.217625,10.093935
210,Stadtwerke Gersthofen,BHKW Freibad Gersthofen,1.5.1992,32 Jahre 10 Monate,"Sportallee 24, 86368 Gersthofen",SEE967204326421,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2782579,Rexroth,48.425536,10.884346
238,Zentrum für Psychiatrie,BHKW Kesselhaus,16.7.2007,17 Jahre 8 Monate,"Feursteinstraße 55, 78479 Reichenau",SEE935317156334,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2790539,Widmann,47.694758,9.123686
50,Maintal Betten GmbH,BHKW Vitoloc 200EM-50/81,6.12.2012,12 Jahre 3 Monate,"Schönbrunner Straße 17, 96215 Lichtenfels",SEE991260643628,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2790735,Sell,50.128516,11.025558
140,Schlachthausgenossenschaft Aalen eG,BHKW,9.7.2015,9 Jahre 8 Monate,"Robert-Bosch-Straße 39, 73431 Aalen",SEE984165502039,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2793983,König,48.823723,10.069662
240,Vinzenz von Paul Kliniken gGmbH,BHKW Badstr. 18,21.7.2014,10 Jahre 8 Monate,"Badstraße 18, 73342 Bad Ditzenbach",SEE995388125301,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2795269,Kurfess,48.589281,9.704105
50,Stadtwerke Neuenstadt a.K,KWK-Anlage Helmbundhalle II,25.6.2009,15 Jahre 9 Monate,"Gymnasiumstraße 18, 74196 Neuenstadt",SEE928895431146,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2805023,Kachel,49.234018,9.338628
50,Stadt Brackenheim,BHKW Schulzentrum,23.9.2013,11 Jahre 6 Monate,"Hirnerweg 21, 74336 Brackenheim",SEE972070125559,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2805478,Kachel,49.077697,9.060051
50,Ottenbruch GmbH & Co. KG,BHKW,26.10.2015,9 Jahre 5 Monate,"Schurwaldstraße 19, 73765 Neuhausen",SEE996061988787,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2807010,Maier,48.690208,9.27113
125,Sankt Rochus Kliniken,BHKW,18.1.2012,13 Jahre 2 Monate,"Sankt-Rochus-Allee 1-11, 76669 Bad Schönborn",SEE990123552169,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2807863,Essenpreis,49.219782,8.666064
160,Chrom-Schmitt GmbH & Co. KG,Chrom-Schmitt BHKW,1.2.2012,13 Jahre 1 Monate,"Vimbucher Straße 17, 76534 Baden-Baden",SEE926922338239,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2814899,J&amp;W,48.728557,8.147424
66,Engst GmbH Lackierzentrum,2x Bhkw,16.12.2015,9 Jahre 3 Monate,"Christian-Necker-Straße 10, 89597 Munderkingen",SEE925900209639,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2837302,Gaiser,48.247161,9.633955
50,Gemeinde Erlenbach,Blockheizkraftwerk Alte Kelter,8.3.2016,9 Jahre,"Talstr. 21, 74235 Erlenbach",SEE908622959365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2839229,Kachel,49.172334,9.264109
117,Gauß Heizung Bad Klima GmbH,BHKW LAT,25.10.2005,19 Jahre 5 Monate,"Wilhelm-Keil-Straße 50, 72072 Tübingen",SEE900693923320,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840315,Maurer,48.510906,9.046951
50,Städtischer Versorgungsbetrieb Freiberg a.N.,BHKW Freiberg/Neckar,16.1.2013,12 Jahre 2 Monate,"Charlottenstraße 17, 71691 Freiberg",SEE972189579670,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840420,Benzinger,48.932096,9.192508
50,Gauß Energie-Contracting,BHKW BLST kl,23.5.2013,11 Jahre 10 Monate,"Dammstraße 20, 71717 Beilstein",SEE984878485759,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840633,Kachel,49.044147,9.309507
140,Gauß Energie-Contracting,BHKW BLST gr,4.7.2014,10 Jahre 8 Monate,"Dammstraße 20, 71717 Beilstein",SEE936068234265,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840692,Kachel,49.044147,9.309507
142,Landkreis Passau Krankenhaus gGmbH,BHKW-Vof,1.5.2013,11 Jahre 10 Monate,"Krankenhausstraße 32, 94474 Vilshofen",SEE977778330755,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2850958,Burke,48.6281,13.197848
198,Landkreis Passau Krankenhaus gGmbH,BHKW-Rot,27.11.2012,12 Jahre 3 Monate,"Simbacher Straße 35, 94094 Rotthalmünster",SEE959989898002,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2851071,Burke,48.354568,13.201809
50,Stadt Meßstetten,BHKW Schulzentrum,6.11.2014,10 Jahre 4 Monate,"Ludwig-Uhland-Straße 4, 72469 Meßstetten",SEE920752484258,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2853957,Maurer,48.185813,8.970763
50,Sanetta Geb. Ammann GmbH&Co. KG,BHKW,5.11.2013,11 Jahre 4 Monate,"Sanettastraße 1, 72469 Meßstetten",SEE936487753958,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2871551,Maurer,48.173155,8.95435
50,Freiburger Turnerschaft von 1844,Freiburger Turnerschaft (BHKW),17.12.2015,9 Jahre 3 Monate,"Schwarzwaldstraße 181, 79117 Freiburg",SEE965075487678,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2873597,Binkert,47.990132,7.885114
90,Beton-Fertigteil-Union GmbH & Co. KG,BHKW BFU,7.2.2013,12 Jahre 1 Monate,"Im Moos 5 1, 78713 Schramberg",SEE999848722291,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2875813,Maurer,48.258013,8.486245
50,SACS Aerospace GmbH,Bosch BHKW,17.12.2015,9 Jahre 3 Monate,"Robert-Bosch-Straße 15, 72186 Empfingen",SEE985835198170,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2876380,Maurer,48.392985,8.726612
50,Andreas Lupold Hydrotechnik GmbH,G4.12Ti.E,16.6.2011,13 Jahre 9 Monate,"Eythstraße 11, 72189 Vöhringen",SEE979370974863,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2883211,Maurer,48.34127,8.663062
70,PENNY Markt GmbH,BHKW Neuhausen,13.11.2013,11 Jahre 4 Monate,"Bernhäuser Straße 40, 73765 Neuhausen",SEE990414380433,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2883974,Maier,48.683078,9.251982
240,Stella Hotelbetriebsgesellschaft mbH,BHKW,30.4.2013,11 Jahre 10 Monate,"Buchfinkenweg 2, 87527 Sonthofen",SEE968171443548,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2896718,Biomassehof,47.511617,10.307997
140,Kunststofftechnik Bernt GmbH,BHKW 1,18.2.2015,10 Jahre 1 Monate,"Dr.-Herbert-Kittel-Straße 10, 87600 Kaufbeuren",SEE953916559721,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2899070,Gaiser,47.889345,10.658112
140,Kunststofftechnik Bernt GmbH,BHKW 2,30.11.2015,9 Jahre 3 Monate,"Dr.-Herbert-Kittel-Straße 10, 87600 Kaufbeuren",SEE982787098619,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2899125,Gaiser,47.889345,10.658112
240,Lindauer DORNIER GmbH,BHKW,10.3.2015,10 Jahre,"Rickenbacher Straße 119, 88131 Lindau",SEE947986715286,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2904429,Biomassehof,47.555357,9.727299
140,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW - PZ Günzburg,17.12.2015,9 Jahre 3 Monate,"Ferdinand-Porsche-Straße 1, 89312 Günzburg",SEE976003509126,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2914318,Gaiser,48.4256,10.2843
50,Atrio Leonberg e.V.,KWK Neue Ramtelstraße,10.3.2015,10 Jahre,"Neue Ramtelstraße 58, 71229 Leonberg",SEE922053317358,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2921407,Maurer,48.788886,9.027694
140,BIN Boysen Innovationszentrum Nagold GmbH & Co. KG,BHKW,25.6.2015,9 Jahre 9 Monate,"Carl-Friedrich-Gauß-Straße 4, 72202 Nagold",SEE910848658052,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2939672,Maurer,48.535061,8.759298
50,Kath. Kranken- u. Wohlfahrtspflegeverein St. Markus e.V.,BHKW I Königstr. 60,8.7.2015,9 Jahre 8 Monate,"Königstraße 60, 73054 Eislingen",SEE996791663619,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2947167,Kurfess,48.700665,9.71194
50,"WEG Herrenberg, Schweriner Str. 17 c/o Finke & Reher Immobilien gmbH","WEG Herrenberg, Schweriner Str. 17",10.12.2014,10 Jahre 3 Monate,"Schweriner Straße 17, 71083 Herrenberg",SEE965519225095,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2979315,Maurer,48.594697,8.853216
50,Süwag Vertrieb AG & Co. KG,BHKW Ludwigsburg Bismarckstraße,29.10.2013,11 Jahre 4 Monate,"Bismarckstraße 2, 71634 Ludwigsburg",SEE988190921940,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2981798,Benzinger,48.896527,9.182661
50,Gemeinde Westerheim,BHKW Alb-Bad,19.3.2014,11 Jahre,"Beim Sportplatz 1, 72589 Westerheim",SEE912942669088,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2995264,Gaiser,48.509039,9.616404
49,Bachofer GmbH & Co. KG,BHKW,4.1.2016,9 Jahre 2 Monate,"Carl-Benz-Straße 2, 73235 Weilheim",SEE982231491645,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3014272,Maier,48.622782,9.546227
50,Stadtwerke Augsburg Energie GmbH,Franz-Kobinger-Straße,2.2.2012,13 Jahre 1 Monate,"Franz-Kobinger-Straße 5, 86157 Augsburg",SEE985022045621,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3035963,Rexroth,48.362337,10.872637
50,Sennebogen Maschinenfabrik GmbH,Sen10W2.3,18.6.2008,16 Jahre 9 Monate,"Sennebogenstraße 10, 94315 Straubing",SEE967297807166,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3036386,Lausser,48.893308,12.654018
50,Stadtwerke Augsburg Energie GmbH,Kongress am Park,17.9.2013,11 Jahre 6 Monate,"Gögginger Straße 10, 86159 Augsburg",SEE901408603155,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3042577,Rexroth,48.359411,10.887185
100,Kraftwärmeanlagen GmbH & Co Vierte Projekt-KG,100kWel Comuna-metall Type 5450,30.11.1998,26 Jahre 3 Monate,"Albert-Schweitzer-Straße 5, 69207 Sandhausen",SEE938224183530,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3043742,Essenpreis,49.338102,8.662916
50,Kraftwärmeanlagen GmbH & Co Vierte Projekt-KG,50kWel Comuna-metall Typ 2726-02,10.11.2010,14 Jahre 4 Monate,"Albert-Schweitzer-Straße 5, 69207 Sandhausen",SEE948713428912,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3044076,Essenpreis,49.338059,8.662949
51,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Grundschule,3.11.2004,20 Jahre 4 Monate,"Dossinger Weg 18, 73450 Neresheim",SEE959314487321,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3047179,König,48.75778,10.325331
51,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Gymnasium,12.10.2004,20 Jahre 5 Monate,"Karl-Bonhoeffer-Straße 14, 73450 Neresheim",SEE989359020610,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3047345,König,48.757412,10.327483
50,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Besigheim,14.11.2014,10 Jahre 4 Monate,"Jahnstraße 9, 74354 Besigheim",SEE975518777167,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3047635,Benzinger,48.998012,9.152241
100,Kraftwärmeanlagen GmbH und Co. Energieversorgung Rommelmühle KG,100 kWel Comuna-metall Type 5450_Rommelmühle,6.11.1998,26 Jahre 4 Monate,"Flößerstraße 60, 74321 Bietigheim-Bissingen",SEE913763249091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3048014,Benzinger,48.948733,9.0987
239,Freizeit und Tourismus Bad Liebenzell GmbH,BHKW Paracelsus-Therme Modul 1,25.10.1996,28 Jahre 5 Monate,"Reuchlinweg 1, 75378 Bad Liebenzell",SEE973818424712,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3048380,Maurer,48.769119,8.732929
239,Freizeit und Tourismus Bad Liebenzell GmbH,BHKW Paracelsus-Therme Modul 2,25.10.1996,28 Jahre 5 Monate,"Reuchlinweg 1, 75378 Bad Liebenzell",SEE932118134783,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3048701,Maurer,48.769063,8.732905
176,Stadtverwaltung Gerlingen Hochbau Michael Gerhold,BHKW Heizzentrale Schulzentrum,29.10.2010,14 Jahre 4 Monate,"Hasenbergstraße 16, 70839 Gerlingen",SEE935918644117,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3051053,Benzinger,48.79628,9.062083
50,Auto Kölbl,BHKW 50 kW alt gibt es nicht mehr,10.2.2011,14 Jahre 1 Monate,"Michael-Kölbl-Straße 1, 85716 Unterschleißheim",SEE928425121684,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3072714,ITW,48.281261,11.567093
