power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
51,Gemeinde Loßburg,Loßburg Nahwärme,12.2.2020,5,"Untere Schulstraße 12, 72290 Loßburg",SEE922098523547,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2810993,Maurer,48.414149,8.445723
160,Chrom-Schmitt GmbH & Co. KG,Chrom-Schmitt BHKW,1.2.2012,13,"Vimbucher Straße 17, 76534 Baden-Baden",SEE926922338239,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2814899,J&amp;W,48.728557,8.147424
50,Staatsbad Wildbad Bäder- und Kurbetriebsgesellschaft mbH,BHKW2 Bad Wildbad,6.2.2020,5,"Alte Steige 68, 75323 Bad Wildbad",SEE914619029744,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2815335,Maurer,48.748376,8.552939
50,BW Projekt und Invest GmbH,BHKW Am Schlossplatz,9.9.2016,8,"Am Schlossplatz 1, 76437 Rastatt",SEE913696302412,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2827410,J&amp;W,48.859004,8.206615
50,SWM Services GmbH,Floriansanger1_BHKW_Mot1,16.12.2019,5,"Floriansanger 1, 85579 Neubiberg",SEE906963502523,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2830280,ITW,48.077831,11.657805
50,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW_WEG Wilhelm-Nagel-Straße,20.2.2020,5,"Wilhelm-Nagel-Straße 43, 71642 Ludwigsburg",SEE989580198331,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2830886,Benzinger,48.90796,9.206416
50,Ikusto GmbH,BHKW 50kwh,3.11.2017,7,"Industriestraße 11, 86836 Untermeitingen",SEE970371498358,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2831986,Rexroth,48.166505,10.829455
66,Engst GmbH Lackierzentrum,2x Bhkw,16.12.2015,9,"Christian-Necker-Straße 10, 89597 Munderkingen",SEE925900209639,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2837302,Gaiser,48.247161,9.633955
50,Gemeinde Erlenbach,Blockheizkraftwerk Alte Kelter,8.3.2016,9,"Talstr. 21, 74235 Erlenbach",SEE908622959365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2839229,Kachel,49.172334,9.264109
117,Gauß Heizung Bad Klima GmbH,BHKW LAT,25.10.2005,19,"Wilhelm-Keil-Straße 50, 72072 Tübingen",SEE900693923320,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840315,Maurer,48.510906,9.046951
50,Städtischer Versorgungsbetrieb Freiberg a.N.,BHKW Freiberg/Neckar,16.1.2013,12,"Charlottenstraße 17, 71691 Freiberg",SEE972189579670,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840420,Benzinger,48.932096,9.192508
50,Gauß Energie-Contracting,BHKW BLST kl,23.5.2013,11,"Dammstraße 20, 71717 Beilstein",SEE984878485759,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840633,Kachel,49.044147,9.309507
140,Gauß Energie-Contracting,BHKW BLST gr,4.7.2014,10,"Dammstraße 20, 71717 Beilstein",SEE936068234265,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2840692,Kachel,49.044147,9.309507
142,Landkreis Passau Krankenhaus gGmbH,BHKW-Vof,1.5.2013,11,"Krankenhausstraße 32, 94474 Vilshofen",SEE977778330755,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2850958,Burke,48.6281,13.197848
198,Landkreis Passau Krankenhaus gGmbH,BHKW-Rot,27.11.2012,12,"Simbacher Straße 35, 94094 Rotthalmünster",SEE959989898002,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2851071,Burke,48.354568,13.201809
50,Stadt Meßstetten,BHKW Schulzentrum,6.11.2014,10,"Ludwig-Uhland-Straße 4, 72469 Meßstetten",SEE920752484258,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2853957,Maurer,48.185813,8.970763
140,Vermögen und Bau Baden-Württemberg Amt Ulm,"UL, BHKW THU",13.12.2017,7,"Prittwitzstraße 10, 89075 Ulm",SEE969137465284,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2857340,Gaiser,48.409117,9.996861
49,WEG Friedrichstr. 26-34 in Kernen,BHKW - WEG Friedrichstr. 26-34,19.4.2017,7,"Friedrichstraße 32, 71394 Kernen",SEE991102085258,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2870557,Schetter,48.80505,9.326661
50,Sanetta Geb. Ammann GmbH&Co. KG,BHKW,5.11.2013,11,"Sanettastraße 1, 72469 Meßstetten",SEE936487753958,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2871551,Maurer,48.173155,8.95435
50,Freiburger Turnerschaft von 1844,Freiburger Turnerschaft (BHKW),17.12.2015,9,"Schwarzwaldstraße 181, 79117 Freiburg",SEE965075487678,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2873597,Binkert,47.990132,7.885114
90,Beton-Fertigteil-Union GmbH & Co. KG,BHKW BFU,7.2.2013,12,"Im Moos 5 1, 78713 Schramberg",SEE999848722291,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2875813,Maurer,48.258013,8.486245
50,SACS Aerospace GmbH,Bosch BHKW,17.12.2015,9,"Robert-Bosch-Straße 15, 72186 Empfingen",SEE985835198170,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2876380,Maurer,48.392985,8.726612
50,Stadtwerke Esslingen GmbH & Co. KG,BHKW Königsallee 79,9.3.2020,5,"Königsallee 79, 73733 Esslingen",SEE923181988601,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2877749,Maier,48.737797,9.270625
50,Andreas Lupold Hydrotechnik GmbH,G4.12Ti.E,16.6.2011,13,"Eythstraße 11, 72189 Vöhringen",SEE979370974863,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2883211,Maurer,48.34127,8.663062
70,PENNY Markt GmbH,BHKW Neuhausen,13.11.2013,11,"Bernhäuser Straße 40, 73765 Neuhausen",SEE990414380433,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2883974,Maier,48.683078,9.251982
140,m&i-Klinikgesellschaft in Ichenhausen GmbH,BHKW,21.6.2016,8,"Krumbacher Straße 45, 89335 Ichenhausen",SEE921914336613,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2891390,Gaiser,48.365754,10.308731
240,Stella Hotelbetriebsgesellschaft mbH,BHKW,30.4.2013,11,"Buchfinkenweg 2, 87527 Sonthofen",SEE968171443548,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2896718,Biomassehof,47.511617,10.307997
140,Kunststofftechnik Bernt GmbH,BHKW 1,18.2.2015,10,"Dr.-Herbert-Kittel-Straße 10, 87600 Kaufbeuren",SEE953916559721,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2899070,Gaiser,47.889345,10.658112
140,Kunststofftechnik Bernt GmbH,BHKW 2,30.11.2015,9,"Dr.-Herbert-Kittel-Straße 10, 87600 Kaufbeuren",SEE982787098619,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2899125,Gaiser,47.889345,10.658112
50,Kliniken Schmieder (Stiftung & Co.) KG,KS_ALL_BHKW1,18.3.2020,5,"Zum Tafelholz 8, 78476 Allensbach",SEE947970313177,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2901540,Widmann,47.715453,9.085009
240,Lindauer DORNIER GmbH,BHKW,10.3.2015,10,"Rickenbacher Straße 119, 88131 Lindau",SEE947986715286,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2904429,Biomassehof,47.555357,9.727299
140,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW - PZ Günzburg,17.12.2015,9,"Ferdinand-Porsche-Straße 1, 89312 Günzburg",SEE976003509126,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2914318,Gaiser,48.4256,10.2843
70,Aesculap AG,BHKW Stromerzeuger Tetec,1.8.2018,6,"Aspenhaustraße 18, 72770 Reutlingen",SEE943243258022,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2917172,Maurer,48.492862,9.132522
50,Dr. Georg-Frank-Altenhilfe-Stiftung,BHKW Haus 2,16.8.2017,7,"Dr.-Frank-Straße 2 b, 86391 Stadtbergen",SEE956385928661,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2920711,Rexroth,48.36197,10.847446
50,Atrio Leonberg e.V.,KWK Neue Ramtelstraße,10.3.2015,10,"Neue Ramtelstraße 58, 71229 Leonberg",SEE922053317358,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2921407,Maurer,48.788886,9.027694
93,Beilharz GmbH,BHKW 1,14.12.2016,8,"Rosenfelder Straße 100, 72189 Vöhringen",SEE992571410923,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2923221,Maurer,48.327578,8.671662
51,Stadtwerke Tuttlingen GmbH,Lebenshilfe Modul 2,16.3.2020,5,"Paracelsusweg 10, 78532 Tuttlingen",SEE944355434533,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2935188,Maurer,47.979863,8.838632
140,BIN Boysen Innovationszentrum Nagold GmbH & Co. KG,BHKW,25.6.2015,9,"Carl-Friedrich-Gauß-Straße 4, 72202 Nagold",SEE910848658052,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2939672,Maurer,48.535061,8.759298
50,Kath. Kranken- u. Wohlfahrtspflegeverein St. Markus e.V.,BHKW I Königstr. 60,8.7.2015,9,"Königstraße 60, 73054 Eislingen",SEE996791663619,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2947167,Kurfess,48.700665,9.71194
50,Stadtwerke Neuenstadt a.K,KWK-Anlage Eduard-Mörike-Gymnasium,16.12.2019,5,"Gymnasiumstraße 14, 74196 Neuenstadt",SEE947548918872,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2948039,Kachel,49.233909,9.336469
50,neukauf markt GmbH,Möglingen - BHKW,18.9.2017,7,"Parkweg 2, 71696 Möglingen",SEE990418817539,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2948263,Benzinger,48.890213,9.127191
50,"WEG Herrenberg, Schweriner Str. 17 c/o Finke & Reher Immobilien gmbH","WEG Herrenberg, Schweriner Str. 17",10.12.2014,10,"Schweriner Straße 17, 71083 Herrenberg",SEE965519225095,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2979315,Maurer,48.594697,8.853216
50,Süwag Vertrieb AG & Co. KG,BHKW Ludwigsburg Bismarckstraße,29.10.2013,11,"Bismarckstraße 2, 71634 Ludwigsburg",SEE988190921940,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2981798,Benzinger,48.896527,9.182661
49,GLOBUS Handelshof St. Wendel GmbH & Co. KG,PLT Mini-BHKW,26.10.2017,7,"Dr.-Walter-Bruch-Straße 1, 94447 Plattling",SEE925152295633,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2992379,Lausser,48.789224,12.895952
50,Geiger GmbH & Co. KG,BHKW Aalen 1,11.4.2017,7,"Schulze-Delitzsch-Straße 7, 73434 Aalen",SEE972941153469,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2992443,König,48.828641,10.067037
50,Geiger GmbH & Co. KG,BHKW Aalen 2,29.5.2018,6,"Schulze-Delitzsch-Straße 7, 73434 Aalen",SEE953981329106,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2992642,König,48.828641,10.067037
50,Gemeinde Westerheim,BHKW Alb-Bad,19.3.2014,11,"Beim Sportplatz 1, 72589 Westerheim",SEE912942669088,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2995264,Gaiser,48.509039,9.616404
140,Helmut-G.-Walther-Klinikum Lichtenfels,BHKW 1,24.1.2019,6,"Professor-Arneth-Straße 2b, 96215 Lichtenfels",SEE932792258171,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2996981,Sell,50.137807,11.08285
140,Helmut-G.-Walther-Klinikum Lichtenfels,BHKW 2,24.1.2019,6,"Professor-Arneth-Straße 2b, 96215 Lichtenfels",SEE971050961842,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2997140,Sell,50.13779,11.082774
49,Bachofer GmbH & Co. KG,BHKW,4.1.2016,9,"Carl-Benz-Straße 2, 73235 Weilheim",SEE982231491645,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3014272,Maier,48.622782,9.546227
132,Meusburger Fahrzeugbau,Halle2 (Zwischenüberdachung),18.11.2019,5,"Kollmering 7, 94535 Eging a.See",SEE959575647014,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3032707,Burke,48.702446,13.281869
50,Stadtwerke Augsburg Energie GmbH,Franz-Kobinger-Straße,2.2.2012,13,"Franz-Kobinger-Straße 5, 86157 Augsburg",SEE985022045621,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3035963,Rexroth,48.362337,10.872637
50,Sennebogen Maschinenfabrik GmbH,Sen10W2.3,18.6.2008,16,"Sennebogenstraße 10, 94315 Straubing",SEE967297807166,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3036386,Lausser,48.893308,12.654018
150,Stadtwerke Augsburg Energie GmbH,Servatius- Anna-Hintermayr-Stift,26.10.2018,6,"Fritz-Hintermayr-Straße 7, 86159 Augsburg",SEE911086953015,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3036659,Rexroth,48.350423,10.889154
50,Stadtwerke Augsburg Energie GmbH,Kongress am Park,17.9.2013,11,"Gögginger Straße 10, 86159 Augsburg",SEE901408603155,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3042577,Rexroth,48.359411,10.887185
100,Kraftwärmeanlagen GmbH & Co Vierte Projekt-KG,100kWel Comuna-metall Type 5450,30.11.1998,26,"Albert-Schweitzer-Straße 5, 69207 Sandhausen",SEE938224183530,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3043742,Essenpreis,49.338102,8.662916
50,Kraftwärmeanlagen GmbH & Co Vierte Projekt-KG,50kWel Comuna-metall Typ 2726-02,10.11.2010,14,"Albert-Schweitzer-Straße 5, 69207 Sandhausen",SEE948713428912,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3044076,Essenpreis,49.338059,8.662949
51,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Grundschule,3.11.2004,20,"Dossinger Weg 18, 73450 Neresheim",SEE959314487321,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3047179,König,48.75778,10.325331
51,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Gymnasium,12.10.2004,20,"Karl-Bonhoeffer-Straße 14, 73450 Neresheim",SEE989359020610,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3047345,König,48.757412,10.327483
50,Kraftwärmeanlagen GmbH & Co. Neunte Projekt KG,50kWel Comuna-metall Typ 2726/02_Besigheim,14.11.2014,10,"Jahnstraße 9, 74354 Besigheim",SEE975518777167,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3047635,Benzinger,48.998012,9.152241
100,Kraftwärmeanlagen GmbH und Co. Energieversorgung Rommelmühle KG,100 kWel Comuna-metall Type 5450_Rommelmühle,6.11.1998,26,"Flößerstraße 60, 74321 Bietigheim-Bissingen",SEE913763249091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3048014,Benzinger,48.948733,9.0987
239,Freizeit und Tourismus Bad Liebenzell GmbH,BHKW Paracelsus-Therme Modul 1,25.10.1996,28,"Reuchlinweg 1, 75378 Bad Liebenzell",SEE973818424712,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3048380,Maurer,48.769119,8.732929
239,Freizeit und Tourismus Bad Liebenzell GmbH,BHKW Paracelsus-Therme Modul 2,25.10.1996,28,"Reuchlinweg 1, 75378 Bad Liebenzell",SEE932118134783,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3048701,Maurer,48.769063,8.732905
176,Stadtverwaltung Gerlingen Hochbau Michael Gerhold,BHKW Heizzentrale Schulzentrum,29.10.2010,14,"Hasenbergstraße 16, 70839 Gerlingen",SEE935918644117,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3051053,Benzinger,48.79628,9.062083
150,Landesfeuerwehrschule Baden-Württemberg,BHKW-Anlage,18.4.2017,7,"Im Wendelrot 10, 76646 Bruchsal",SEE959323878530,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3071125,Essenpreis,49.138599,8.570749
50,Auto Kölbl,BHKW 50 kW alt gibt es nicht mehr,10.2.2011,14,"Michael-Kölbl-Straße 1, 85716 Unterschleißheim",SEE928425121684,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3072714,ITW,48.281261,11.567093
50,Stadtwerke Augsburg Energie GmbH,Eschenhofstraße 5,5.12.2015,9,"Eschenhofstraße 5, 86154 Augsburg",SEE992397921900,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3074445,Rexroth,48.389773,10.87938
50,Stadtwerke Augsburg Energie GmbH,Peterhofstraße 9,16.6.2010,14,"Peterhofstraße 9, 86163 Augsburg",SEE923438144514,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3074481,Rexroth,48.353186,10.949486
115,Kliniken HochFranken Münchberg + Naila,BHKW M,18.1.2011,14,"Hofer Straße 40, 95213 Münchberg",SEE961478082700,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3088030,Sell,50.195112,11.794133
140,Privatbrauerei und Mineralbrunnenbetrieb Heinrich Egerer,Erdgas-BHKW 4554,15.12.2016,8,"Dachinger Straße 27, 94431 Pilsting",SEE988892845551,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3088177,Lausser,48.699457,12.600304
52,Stadt Rheinfelden Eigenbetrieb Bürgerheim,BHKW Bürgerheim Rheinfelden,18.2.2016,9,"Pestalozzistraße 1, 79618 Rheinfelden",SEE978778897460,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3090280,Binkert,47.5643,7.785216
50,Müller-BBM Holding AG,BHKW BA7,11.3.2020,5,"Robert-Koch-Straße 9, 82152 Planegg",SEE914353086560,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3093832,ITW,48.107377,11.433031
50,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Pappelweg,28.4.2014,10,"Pappelweg 1, 74321 Bietigheim-Bissingen",SEE968224007017,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3115102,Benzinger,48.941888,9.101522
50,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Hallenbad Bissingen,11.4.2012,12,"Bahnhofstraße 45, 74321 Bietigheim-Bissingen",SEE941087975020,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3115560,Benzinger,48.946225,9.106586
50,Stadtwerke Bietigheim-Bissingen GmbH,BHKW Sky,1.12.2016,8,"Borsigstraße 4, 74321 Bietigheim-Bissingen",SEE959573481610,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3125133,Benzinger,48.947666,9.134357
113,Gemeindewerke Nattheim,HzNattheimBHKWArealSchuleHalleBad,29.6.2017,7,"Schulstraße 16, 89564 Nattheim",SEE943281746888,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3129093,Gaiser,48.701664,10.239184
50,Huber Kunstoff & Technik GmbH,BHKW,16.9.2013,11,"Gewerbestraße 4, 86879 Wiedergeltingen",SEE916149528681,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3129510,Gaiser,48.042792,10.676466
49,Stadt Korntal-Münchingen Herr Andreas Sell,BHKW Stadthalle Korntal,18.2.2020,5,"Martin-Luther-Straße 32, 70825 Korntal-Münchingen",SEE991451314399,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3129692,Benzinger,48.8301,9.119957
50,Stadtwerke Leonberg,BHKW-Anlage Hallenbad-Sportzentrum,17.12.2013,11,"Steinstr. 18, 71229 Leonberg",SEE952430498073,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3130419,Maurer,48.797872,9.015803
50,Landkreis Coburg,Blockheizkraftwerk Staatl. Realschule Coburg II,21.1.2014,11,"Thüringer Straße 5, 96450 Coburg",SEE997922123651,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3130448,Sell,50.262448,10.947187
50,Stadtwerke Leonberg,BHKW-Anlage Hallenbad-Sportzentrum,17.12.2013,11,"Steinstraße 18, 71229 Leonberg",SEE927389390501,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3131299,Maurer,48.797958,9.015779
52,Stadt Leonberg  Gebäudemanagement Leonberg,BHKW-Anlage Grundschule Gebersheim,19.3.1998,27,"Heimerdinger Straße 39, 71229 Leonberg",SEE991947262449,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3131672,Maurer,48.815887,8.97763
50,Edith-Haberland-Wagner Stiftung,BHKW Jugendhotel,23.10.2019,5,"Am Bavariapark 16, 80339 München",SEE976108561869,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3161129,Ökotherm,48.13205,11.545433
50,Helios Klinik Rottweil GmbH,BHKW HK-Rottweil,15.6.2016,8,"Krankenhausstraße 30, 78628 Rottweil",SEE967340112179,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3173159,Maurer,48.165133,8.612319
245,Vinzenz von Paul Hospital,BHKW MTU1,14.9.2015,9,"Schwenninger Straße 55, 78628 Rottweil",SEE921319519925,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3180933,Maurer,48.14772,8.63298
245,Vinzenz von Paul Hospital,BHKW MTU2,6.10.2016,8,"Schwenninger Straße 55, 78628 Rottweil",SEE952273333999,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3181035,Maurer,48.147739,8.632972
210,KAPP GmbH & Co. KG,BHKW Werk 2,1.7.2000,24,"Gärtnersleite 2, 96450 Coburg",SEE926122377045,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3184203,Sell,50.27371,10.988249
50,Vermögen und Bau Baden-Württemberg Amt Mannheim und Heidelberg,Schloss-Schule Ilvesheim,31.3.2016,8,"Schlossstraße 23, 68549 Ilvesheim",SEE945371535730,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3191493,Essenpreis,49.472901,8.567348
50,Vermögen und Bau Baden-Württemberg Amt Mannheim und Heidelberg,SBBZ Neckargemünd,7.4.2016,8,"Schützenhausstraße 34, 69151 Neckargemünd",SEE947079331188,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3195916,Essenpreis,49.391654,8.785315
50,Paul Hafner GmbH Werkzeugbau,BHKW 1,30.10.2019,5,"Bahnhofstraße 14, 78669 Wellendingen",SEE905029878350,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3203570,Maurer,48.151894,8.69116
100,Deutsche Rentenversicherung Bund Klinik Hüttenbühl,BHKW Klinik Hüttenbühl,24.8.2011,13,"Wittmannstalstraße 5, 78073 Bad Dürrheim",SEE911952719332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3207865,Maurer,48.036838,8.53852
50,Stadtwerke Rastatt GmbH,BHKW GHS,7.12.2010,14,"Rheinauer Ring 158, 76437 Rastatt",SEE986580318707,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3226022,J&amp;W,48.874167,8.197852
50,Sparkasse Dachau,BHKW Hauptstelle,24.5.2012,12,"Sparkassenplatz 1, 85221 Dachau",SEE979364102739,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3227207,ITW,48.255258,11.43995
142,Kunststoff Helmbrechts AG,BHKW Werk 5,21.11.2013,11,"Fliegerweg 2, 95233 Helmbrechts",SEE928422920990,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3241921,Sell,50.230657,11.725226
50,Telegärtner Karl Gärtner GmbH,BHKW TGS,22.7.2016,8,"Lerchenstraße 22, 71144 Steinenbronn",SEE980566610632,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3242592,Maurer,48.666401,9.128594
50,GETEC WÄRME & EFFIZIENZ GmbH Nord,6111010 KWK Leonberg,17.11.2015,9,"Tiroler Straße 30, 71229 Leonberg",SEE945540963869,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3242735,Maurer,48.79105,9.014484
50,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW 50kW Schulzentrum,21.7.2014,10,"Bollwerkstraße 9, 74360 Ilsfeld",SEE977486388222,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3249622,Kachel,49.057304,9.248502
112,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW 112kW Schulzentrum,1.12.2015,9,"Bollwerkstraße 9, 74360 Ilsfeld",SEE910086970930,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3249780,Kachel,49.057304,9.248502
70,WeilerWärme eG,BHKW Karl-Berner-Str.,31.7.2014,10,"Karl-Berner-Straße 6, 72285 Pfalzgrafenweiler",SEE931353255291,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3262288,Maurer,48.518453,8.576938
150,WeilerWärme eG,BHKW Burgstr.,28.7.2014,10,"Burgstraße 31, 72285 Pfalzgrafenweiler",SEE937449192136,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3262780,Maurer,48.523277,8.564147
50,Gemeinde Möglingen,Schul- und Sportcampus,9.4.2010,14,"Ludwigsburger Straße 70, 71696 Möglingen",SEE961021781951,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3266305,Benzinger,48.887824,9.135564
