"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE916843451636";"408723056";"In Betrieb";"Erdgas";"70";"70";"27.1.2015";"7.12.2020";"Baden-Württemberg";"70565";"Stuttgart";"Liebknechtstraße";"50";"";"";"08111000";"Stuttgart";"Stuttgart";"48,722059";"9,109244";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.12.2020";"";"";"Friedrich SCHARR KG, c/o Harald Fuchs";"ABR941347841805";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL982668126073";"";"";"";"";"";"KWK933009714282";"27.1.2015";"70";"70"
"SEE935811981135";"Heizzentrale Steiner Pfad";"In Betrieb";"Erdgas";"50";"50";"30.9.2007";"8.12.2020";"Baden-Württemberg";"75015";"Bretten";"Pforzheimer Straße";"80";"";"";"08215007";"Bretten";"Karlsruhe";"49,023838";"8,703554";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"Stadtwerke Bretten GmbH";"ABR932921577838";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978626759919";"";"";"";"";"";"KWK935808881523";"30.9.2007";"50";"80"
"SEE919723949759";"Blockheizkraftwerk";"In Betrieb";"Erdgas";"114";"114";"15.5.2013";"8.12.2020";"Baden-Württemberg";"79822";"Titisee-Neustadt";"Seestraße";"10";"";"";"08315113";"Titisee-Neustadt";"Breisgau-Hochschwarzwald";"47,90023";"8,151913";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"Treschers Schwarzwaldhotel am See KG";"ABR969988588361";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924198607509";"";"";"";"";"";"KWK997972677104";"15.5.2013";"114";"179"
"SEE972192971522";"BHKW Heim am Hachel";"In Betrieb";"Erdgas";"147";"140";"26.3.2015";"8.12.2020";"Baden-Württemberg";"75179";"Pforzheim";"Kaiser-Wilhelm-Straße";"12";"";"";"08231000";"Pforzheim";"Pforzheim";"48,89627";"8,690268";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.12.2020";"";"";"Evangelischer Diakonissenverein Siloah Heim am Hachel";"ABR988149043297";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Mittelspannung";"SEL943435388148";"";"";"";"";"";"KWK950466453530";"26.3.2015";"140";"230"
"SEE989970000978";"BHKW Vitoblock";"In Betrieb";"Erdgas";"50";"46";"29.7.2014";"8.12.2020";"Bayern";"96450";"Coburg";"Kükenthalstraße";"19";"";"";"09463000";"Coburg";"Coburg";"50,248709";"10,949122";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2020";"";"";"Caritasverband Coburg";"ABR925848278032";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966311150608";"";"";"";"";"";"KWK975805860282";"29.7.2014";"50";"81"
"SEE917462472415";"BHKW 1";"In Betrieb";"Erdgas";"50";"50";"13.7.2017";"8.12.2020";"Bayern";"83727";"Schliersee";"Westerbergstraße";"12";"";"";"09182131";"Schliersee";"Miesbach";"47,729954";"11,846725";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"30.6.2022";"";"";"Warnecke & Böhm GmbH";"ABR944251247558";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990759188220";"";"";"";"";"";"KWK955799210089";"13.7.2017";"50";"100"
"SEE975176146992";"BHKW Freizeitbad Korntal-Münchingen";"In Betrieb";"Erdgas";"140";"140";"10.12.2014";"9.12.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Kornwestheimer Straße";"1";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,852555";"9,101167";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.5.2022";"";"";"Stadt Korntal-Münchingen Herr Andreas Sell";"ABR946205877699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970603234655";"";"";"";"";"13/2014";"KWK984130157578";"10.12.2014";"140";"207"
"SEE901375033580";"Burach 2";"In Betrieb";"Erdgas";"50,5";"49,5";"17.11.2020";"10.12.2020";"Baden-Württemberg";"88212";"Ravensburg";"St.-Martinus-Straße";"81";"";"";"08436064";"Ravensburg";"Ravensburg";"47,798007";"9,632412";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.1.2022";"";"";"Stiftung KBZO";"ABR969109294249";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Mittelspannung";"SEL920864141520";"";"";"";"";"";"KWK999257793776";"17.11.2020";"49,5";"90"
"SEE909481706237";"BHKW Teichwiesenschule Korntal-Münchingen";"In Betrieb";"Erdgas";"50";"50";"10.12.2015";"9.12.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Feuerseeweg";"3";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,83019";"9,123003";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.2.2022";"";"";"Stadt Korntal-Münchingen Herr Andreas Sell";"ABR946205877699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935293920219";"";"";"";"";"39/2015";"KWK903960755785";"10.12.2015";"50";"92"
"SEE977314625888";"Hülbener Straße 110";"In Betrieb";"Erdgas";"50";"50";"2.6.2010";"9.12.2020";"Baden-Württemberg";"72581";"Dettingen";"Hülbener Straße";"110";"";"";"08415014";"Dettingen an der Erms";"Reutlingen";"48,523644";"9,355413";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.12.2020";"";"";"Gemeinde Dettingen";"ABR976524593543";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912997514296";"";"";"";"";"";"KWK947264882105";"2.6.2010";"50";"80"
"SEE948378040962";"Blockheizkraftwerk Johann Jung GmbH";"In Betrieb";"Erdgas";"50";"48";"25.7.2014";"16.2.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Seewiesenstraße";"12";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,950864";"9,145682";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.2.2021";"";"";"Johann Jung GmbH";"ABR908517250423";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967423131608";"";"";"";"";"";"KWK977101023422";"25.7.2014";"48";"91"
"SEE922498722731";"KWK-Anlage Ohlstadtklinik";"In Betrieb";"Erdgas";"140";"115";"2.12.2010";"9.12.2020";"Bayern";"82441";"Ohlstadt";"Boschetstraße";"5";"";"";"09180127";"Ohlstadt";"Garmisch-Partenkirchen";"47,631701";"11,231479";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.12.2020";"";"";"Ohlstadtklinik";"ABR941782590818";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätsgenossenschaft Ohlstadt eG (SNB975801091031)";"SNB975801091031";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL962367520013";"";"";"";"";"";"KWK996355854194";"2.12.2010";"140";"212"
"SEE974202234399";"BHKW 2 im SZSW";"In Betrieb";"Erdgas";"240";"240";"29.7.2014";"9.12.2020";"Bayern";"85051";"Ingolstadt";"Maximilianstraße";"25";"";"";"09161000";"Ingolstadt";"Ingolstadt";"48,744727";"11,422273";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.4.2024";"";"";"Stadt Ingolstadt";"ABR942320481568";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ingolstadt Netze GmbH (SNB911347846643)";"SNB911347846643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930494021918";"";"";"";"";"";"KWK998662803162";"29.7.2014";"240";"374"
"SEE901323460369";"BHKW XS Saliterstr.";"In Betrieb";"Erdgas";"50";"50";"3.11.2016";"10.12.2020";"Bayern";"87616";"Marktoberdorf";"Saliterstraße";"47";"";"";"09777151";"Marktoberdorf";"Ostallgäu";"47,770948";"10,628261";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.12.2020";"";"";"Xaver Schmid GmbH & Co. Bauunternehmen KG";"ABR967884864350";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267)";"SNB966808200267";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928116752036";"";"";"";"";"";"KWK960518038837";"3.11.2016";"50";"81"
"SEE944748502337";"BT Nyloplast GmbH";"In Betrieb";"Erdgas";"200";"200";"5.1.2015";"10.12.2020";"Bayern";"86551";"Aichach";"Oberbernbacher Weg";"24";"";"";"09771113";"Aichach";"Aichach-Friedberg";"48,467576";"11,130769";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.2.2021";"";"";"BT Nyloplast GmbH";"ABR922781208171";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL900292799425";"";"";"";"";"";"KWK911016810562";"1.1.2015";"200";"256"
"SEE959555685586";"KWK Breitbrunn";"In Betrieb";"Erdgas";"140";"140";"12.9.2016";"11.1.2021";"Bayern";"83257";"Gstadt";"Freimoos";"1";"";"";"09189143";"Seeon-Seebruck";"Traunstein";"47,918188";"12,414156";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.6.2022";"";"";"Uniper Energy Storage GmbH";"ABR901145792556";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL995664400801";"";"";"";"";"";"KWK944047362571";"12.9.2016";"140";"207"
"SEE999108602813";"Smartblock 50";"In Betrieb";"Erdgas";"50";"50";"28.10.2020";"10.12.2020";"Baden-Württemberg";"89614";"Öpfingen";"Ulmer Straße";"17";"";"";"08425093";"Öpfingen";"Alb-Donau-Kreis";"48,2942";"9,80608";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.11.2023";"";"";"Ott GmbH & Co. KG";"ABR949774612487";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL903290799879";"";"";"";"";"";"KWK946028562970";"28.10.2020";"50";"90,2"
"SEE970376690467";"BHKW M1";"In Betrieb";"Erdgas";"119";"119";"10.10.2013";"10.12.2020";"Baden-Württemberg";"77756";"Hausach";"Hinterer Bahnhof";"17";"";"";"08317041";"Hausach";"Ortenaukreis";"48,283991";"8,182665";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.10.2021";"";"";"Neumayer Tekfor GmbH";"ABR970174924320";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL929265737141";"";"";"";"";"";"KWK967045858556";"10.10.2013";"119";"194"
"SEE917950394236";"BHKW M2";"In Betrieb";"Erdgas";"119";"119";"10.10.2013";"10.12.2020";"Baden-Württemberg";"77756";"Hausach";"Hinterer Bahnhof";"17";"";"";"08317041";"Hausach";"Ortenaukreis";"48,283991";"8,182665";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.5.2023";"";"";"Neumayer Tekfor GmbH";"ABR970174924320";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL929265737141";"";"";"";"";"";"KWK960187992881";"10.10.2013";"119";"194"
"SEE965638604931";"ES_019_Neckartenzlingen_02";"In Betrieb";"Erdgas";"52";"50";"2.12.2020";"10.12.2020";"Baden-Württemberg";"72654";"Neckartenzlingen";"Auwiesen";"1";"";"";"08116042";"Neckartenzlingen";"Esslingen";"48,586879";"9,242413";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.12.2020";"";"";"EnBW Contracting GmbH";"ABR924517303181";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991185468375";"";"";"";"";"";"KWK986646470431";"2.12.2020";"50";"92"
"SEE990454814349";"BHKW LOC MUL";"In Betrieb";"Erdgas";"140";"140";"11.12.2014";"10.12.2020";"Baden-Württemberg";"79379";"Müllheim";"Renkenrunsstraße";"20";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"47,813232";"7,596706";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.1.2021";"";"";"AUMA Riester GmbH & Co. KG";"ABR995706994817";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL900967997897";"";"";"";"";"";"KWK930404194022";"11.12.2014";"140";"207"
"SEE946834233507";"BHKW Burgfeld 1";"In Betrieb";"Erdgas";"49,9";"49,9";"7.11.2012";"15.12.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Oberriexinger Straße";"33";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,957598";"9,063596";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.1.2025";"";"";"Stadt Sachsenheim";"ABR981286948425";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL952372314035";"";"";"";"";"";"KWK956970619615";"31.10.2012";"100";"100"
"SEE942251482962";"BHKW2";"In Betrieb";"Erdgas";"140";"140";"31.12.2016";"11.12.2020";"Baden-Württemberg";"73098";"Rechberghausen";"Steebstraße";"4";"";"";"08117038";"Rechberghausen";"Göppingen";"48,722608";"9,637656";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.12.2020";"";"";"Galvanotechnik Kron";"ABR932077890638";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966007587336";"";"";"";"";"";"KWK999233453571";"31.12.2016";"140";"300"
"SEE974306013593";"GAS-BHKW ESS - Ottobeuren";"In Betrieb";"Erdgas";"50";"50";"21.12.2015";"11.12.2020";"Bayern";"87724";"Ottobeuren";"Spitalstraße";"2";"";"";"09778186";"Ottobeuren";"Unterallgäu";"47,944719";"10,294432";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.12.2020";"";"";"Liebenau Lebenswert Alter gemeinnützige GmbH";"ABR942722176017";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907486191621";"";"";"";"";"";"KWK946548779810";"21.12.2015";"50";"81"
"SEE953036088064";"BHKW 32/2";"In Betrieb";"Erdgas";"105";"100";"5.11.2020";"11.12.2020";"Baden-Württemberg";"78120";"Furtwangen";"Robert-Gerwig-Platz";"1";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"48,051615";"8,207981";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.5.2021";"";"";"Vermögen und Bau Baden-Württemberg Amt Konstanz";"ABR978442938390";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969060098573";"";"";"";"";"";"KWK987625587140";"5.11.2020";"100";"180"
"SEE919765023783";"WerSS-23";"In Betrieb";"Erdgas";"50";"50";"11.12.2020";"11.12.2020";"Baden-Württemberg";"78464";"Konstanz";"Werner-Sombart-Straße";"23";"";"";"08335043";"Konstanz";"Konstanz";"47,680409";"9,186194";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.12.2020";"";"";"Stadtwerke Konstanz GmbH";"ABR928184423364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956580997738";"";"";"";"";"";"KWK950754178558";"11.12.2020";"50";"96"
"SEE917722214106";"BHKW_Kuthal";"In Betrieb";"Erdgas";"50";"49";"29.7.2014";"13.12.2020";"Bayern";"63814";"Mainaschaff";"Johann-Dahlem-Straße";"52";"";"";"09671140";"Mainaschaff";"Aschaffenburg";"49,983292";"9,09446";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.4.2021";"";"";"Kuthal Print GmbH Co. KG";"ABR919390052950";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL923637568777";"";"";"";"";"";"KWK975791071549";"29.7.2014";"50";"81"
"SEE994374763107";"Immosad BHKW";"In Betrieb";"Erdgas";"50";"50";"13.12.2020";"13.12.2020";"Bayern";"92421";"Schwandorf";"Hoher-Bogen-Straße";"20";"";"";"09376161";"Schwandorf";"Schwandorf";"49,31404";"12,124277";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.10.2021";"";"";"Immosad Immobilien GmbH";"ABR965775495027";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938553042324";"";"";"";"";"";"KWK922627814566";"1.12.2020";"50";"100"
"SEE958951380279";"G640 BHKW";"In Betrieb";"Erdgas";"50";"50";"21.9.2016";"14.12.2020";"Bayern";"93437";"Furth im Wald";"Eichertweg";"37";"";"";"09372126";"Furth im Wald";"Cham";"49,315981";"12,822196";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.1.2021";"";"";"Johannesbad Klinik Furth im Wald GmbH & Co. KG";"ABR917854699895";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Furth im Wald GmbH & Co. KG (SNB914668240749)";"SNB914668240749";"Geprüft";"Mittelspannung";"SEL994470601891";"";"";"";"";"";"KWK929464564203";"21.9.2016";"50";"87,7"
"SEE931269970585";"BHKW Württembergische Landesbühne Esslingen";"In Betrieb";"Erdgas";"50";"50";"8.12.2015";"14.12.2020";"Baden-Württemberg";"73728";"Esslingen";"Strohstraße";"1";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"48,740747";"9,309246";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.12.2020";"";"";"Städtisches Gebäude Esslingen";"ABR915392273997";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL945784528152";"";"";"";"";"";"KWK921747220943";"8.12.2015";"50";"100,2"
"SEE919847128184";"BHKW 1 Heldenfingen";"In Betrieb";"Erdgas";"50";"50";"1.9.2015";"14.12.2020";"Baden-Württemberg";"89547";"Gerstetten";"Heuchlinger Straße";"34";"";"";"08135015";"Gerstetten";"Heidenheim";"48,600712";"10,072065";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.8.2022";"";"";"zwissTEX Germany GmbH";"ABR969634731257";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL989826435176";"";"";"";"";"";"KWK959372977123";"30.7.2014";"50";"50"
"SEE946639603918";"BHKW 2 Heldenfingen";"In Betrieb";"Erdgas";"50";"50";"1.9.2015";"14.12.2020";"Baden-Württemberg";"89547";"Gerstetten";"Heuchlinger Straße";"34";"";"";"08135015";"Gerstetten";"Heidenheim";"48,600712";"10,072065";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2021";"";"";"zwissTEX Germany GmbH";"ABR969634731257";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL989826435176";"";"";"";"";"";"KWK949373242436";"1.9.2015";"50";"50"
"SEE933892239398";"KS_KN_BHKW1";"In Betrieb";"Erdgas";"50";"50";"25.2.2016";"14.12.2020";"Baden-Württemberg";"78464";"Konstanz";"Eichhornstrasse";"68";"";"";"08335043";"Konstanz";"Konstanz";"47,665591";"9,203435";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.12.2020";"";"";"Kliniken Schmieder (Stiftung & Co.) KG";"ABR937904705796";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996777951082";"";"";"";"";"";"KWK905214095265";"25.2.2016";"50";"94"
"SEE927397183270";"Heizwerk Breitenbrunn";"In Betrieb";"Erdgas";"50";"50";"16.5.2011";"14.12.2020";"Bayern";"95632";"Wunsiedel";"Am Luxbach";"18";"";"";"09479169";"Wunsiedel";"Wunsiedel i. Fichtelgebirge";"50,025397";"11,990516";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.12.2020";"";"";"SWW Wunsiedel GmbH";"ABR984197294612";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935411095195";"";"";"";"";"";"";"";"";""
"SEE981596705459";"BHKW Wengenholz 2";"In Betrieb";"Erdgas";"50";"49";"10.12.2020";"15.12.2020";"Baden-Württemberg";"89081";"Ulm";"Mähringer Straße";"51";"";"";"08421000";"Ulm";"Ulm";"48,430914";"9,961848";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"SWU Energie GmbH";"ABR918341014306";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918910048534";"";"";"";"";"";"KWK955220095636";"10.12.2020";"50";"80"
"SEE953863136662";"KS_GA_Hoh_BHKW1";"In Betrieb";"Erdgas";"50";"50";"21.12.2018";"15.12.2020";"Baden-Württemberg";"78262";"Gailingen";"Auf dem Berg";"";"";"";"08335026";"Gailingen am Hochrhein";"Konstanz";"47,702336";"8,753421";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"Kliniken Schmieder (Stiftung & Co.) KG";"ABR937904705796";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965920238707";"";"";"";"";"";"KWK946508699707";"21.12.2018";"50";"100"
