power,operator,unit_name,start_date,age_years,location,cc,latitude,longitude
50.0,Hotel Kranzbach Gesellschaft m.b.H.,BHKW Kranzbach 50/2,30.7.2014,10,"Kranzbach 1, 82494 Krün",No matching CC area,47.472963,11.214804
150.0,Hotel Kranzbach Gesellschaft m.b.H.,BHKW Kranzbach 50/3,30.7.2014,10,"Kranzbach 1, 82494 Krün",No matching CC area,47.472962,11.21482
49.5,GLOBUS Handelshof St. Wendel GmbH & Co. KG,NTR Mini-BHKW,9.8.2016,8,"Pommernstraße 4, 93073 Neutraubling",No matching CC area,48.981831,12.191817
50.0,Stadtwerk am See GmbH & Co.KG,BHKW Theodor Heuss Markdorf,26.3.2020,5,"Theodor-Heuss-Straße 3, 88677 Markdorf",No matching CC area,47.721344,9.381107
239.0,Stadtwerke Rothenburg o.d.T. GmbH,BHKW 2-1270,18.12.2014,10,"Nördlinger Straße 20, 91541 Rothenburg",No matching CC area,49.365817,10.185771
50.0,Schlachthof Kulmbach,BHKW Kesselhaus,2.2.2012,13,"E.-C.-Baumann-Straße 19, 95326 Kulmbach",No matching CC area,50.108298,11.436239
49.5,GLOBUS Handelshof St. Wendel GmbH & Co. KG,MUE Mini-BHKW,15.11.2017,7,"Siemensstraße 18, 84453 Mühldorf",No matching CC area,48.249801,12.495026
50.0,Paritätische Sozialdienste gGmbH,LCH,14.4.2014,10,"Hoffeldstraße 215, 70597 Stuttgart",No matching CC area,48.733993,9.183345
140.0,Klinikum Landkreis Erding,BHKW Klinikum Erding,31.8.2011,13,"Bajuwarenstraße 5, 85435 Erding",No matching CC area,48.294564,11.896532
50.0,Stadtwerke Pfullingen,"BHKW Modul 1 Klemmstr., 72793 Pfullingen",14.9.2012,12,"Klemmenstraße 16, 72793 Pfullingen",No matching CC area,48.463844,9.224766
50.0,Stadtwerke Pfullingen,"BHKW Modul 2 Klemmstr., 72793 Pfullingen",2.3.2011,14,"Klemmenstraße 16, 72793 Pfullingen",No matching CC area,48.463844,9.224766
50.0,Stadtwerke Pfullingen,"BHKW Modul 2 Klostergarten , 72793 Pfullingen",23.8.2017,7,"Klostergarten 1, 72793 Pfullingen",No matching CC area,48.462414,9.22526
50.0,Stadtwerke Pfullingen,"BHKW Modul 1 Klostergarten , 72793 Pfullingen",18.8.2016,8,"Klosterstraße 1, 72793 Pfullingen",No matching CC area,48.463969,9.226846
70.0,BDSK Handels GmbH & Co. KG,BHKW-Anlage Standort Obernburg,3.12.2014,10,"Römerstraße 115, 63785 Obernburg",No matching CC area,49.852882,9.152936
140.0,Vermögen und Bau Baden-Württemberg Amt Ludwigsburg,"BHKW2 S, Asperger",14.10.2016,8,"Asperger Straße 60, 70439 Stuttgart",No matching CC area,48.8541,9.154643
50.0,Gemeinde Keltern,Sport-/MZH Im Speiterling 6,10.11.2010,14,"Im Speiterling 6, 75210 Keltern",No matching CC area,48.896584,8.593104
190.0,Münchinger Holz GmbH,BHKW III,15.7.2014,10,"Gewerbepark nan, 91578 Leutershausen",No matching CC area,49.29104,10.449498
176.0,Stadtwerke Neunburg v.W. Freizeit GmbH,BHKW Schule,26.7.2012,12,"Katzdorfer Straße 18, 92431 Neunburg",No matching CC area,49.349078,12.373005
142.0,"Deutsche Rentenversicherung Bund, Reha-Zentrum Bad Kissingen, Klinik Saale",BHKW-Klinik Saale,30.6.2016,8,"Pfaffstraße 10, 97688 Bad Kissingen",No matching CC area,50.196984,10.081781
140.0,Stadtbetriebe Kitzingen,Schwimmbad,20.11.2014,10,"Marktbreiter Straße 8, 97318 Kitzingen",No matching CC area,49.733567,10.17109
50.0,SWSG mbH,"Sandweg 2-24, Sperlingstraße 18-46",15.5.2017,7,"Sperlingstraße 20/1, 70199 Stuttgart",No matching CC area,48.757538,9.142406
140.0,Kirchbichlweg 6-18 Betriebsgesellschaft mbH,BHKW,1.11.2016,8,"Kirchbichlweg 18, 83727 Schliersee",No matching CC area,47.74034,11.856076
140.0,Deutsche Rentenversicherung Bund RZ in Bad Aibling,Bad Aibling Klinik Wendelstein,28.10.2015,9,"Kolbermoorer Straße 56, 83043 Bad Aibling",No matching CC area,47.857928,12.025584
50.0,Gartenbau Hagn GmbH&Co.KG,Im Furtsand 7 BHKW 2 x 25 kW,9.1.2016,9,"Im Furtsand 7, 97340 Segnitz",No matching CC area,49.669925,10.137088
49.5,BayWa Energie Dienstleistungs GmbH,BHKW Grainau HaBS,10.10.2012,12,"Am Badersee 4, 82491 Grainau",No matching CC area,47.474079,11.015031
50.0,GreenRock Energy GmbH & Co. KG,BHKW Trostberg,24.7.2017,7,"Gabelsbergerstraße 4, 83308 Trostberg",No matching CC area,48.026356,12.556016
49.5,Schön Klinik Bad Aibling,BHKW-50KW,31.10.2019,5,"Kolbermoorer Straße 72, 83043 Bad Aibling",No matching CC area,47.857068,12.027555
240.0,Stuttgarter Straßenbahnen AG,BHKW SSB-Zentrum,22.10.2014,10,"Schockenriedstraße 50, 70565 Stuttgart",No matching CC area,48.725103,9.128628
190.0,Karl Berrang,BHKW 1,4.12.2013,11,"Elsa-Brändström-Straße 12, 68229 Mannheim",No matching CC area,49.449756,8.565979
142.0,"VIVO-Kommunalunternehmen für Abfallvermeidung, Inf.u.Vertwertung i.Oberland",BHKW 150,11.11.2015,9,"Valleyer Straße 60, 83627 Warngau",No matching CC area,47.861388,11.724107
182.0,Becton Dickinson GmbH,BHKW MTU GR 182 N5,25.8.2014,10,"Tullastraße 8, 69126 Heidelberg",No matching CC area,49.36561,8.679344
50.0,Evangelische Stadtmission Haus Stephanus Hausleitung Detlef Bodamer,Tedom Micro T50  3449,7.12.2016,8,"Zeppelinstraße 9, 69121 Heidelberg",No matching CC area,49.422783,8.684799
100.0,Gemeinde Schwaig b.Nürnberg,BHKW 100 KW,25.9.2017,7,"Mittelbügweg 15, 90571 Schwaig",No matching CC area,49.47575,11.205729
240.0,EDEKA Südbayern Handels Stiftung & Co. KG,"BHKW Gaimersheim, Ingolstädter Str.120",11.12.2013,11,"Ingolstädter Straße 120, 85080 Gaimersheim",No matching CC area,48.783853,11.375846
53.0,Meiser Hotel GmbH,BHKW Neue Allee 2 Dinkelsbühl,29.11.2019,5,"Neue Allee 2, 91550 Dinkelsbühl",No matching CC area,49.067721,10.308307
50.0,Techem Solutions GmbH,"Weilheim, Benedikt-Höck-Weg",14.6.2014,10,"Benedikt-Höck-Weg 1, 82362 Weilheim",No matching CC area,47.842933,11.14841
140.0,Enzkreis-Kliniken gGmbH,KH Neuenbürg,30.7.2009,15,"Marxzeller Straße 46, 75305 Neuenbürg",No matching CC area,48.852725,8.588467
140.0,Deutsche Rentenversicherung Bund RZ in Bad Mergentheim,Bad Mergentheim Klinik Taubertal,10.4.2014,10,"Ketterberg 2, 97980 Bad Mergentheim",No matching CC area,49.499486,9.780509
137.5,TenneT TSO GmbH,"Bayreuth, Campus, BHKW",15.1.2018,7,"Bernecker Straße 70, 95448 Bayreuth",No matching CC area,49.957535,11.609021
50.0,Justizvollzugsanstalt Regensburg,BHKW-93049,10.2.2016,9,"Friedrich-Niedermayer-Straße 34, 93049 Regensburg",No matching CC area,49.01374,12.08566
50.0,Herold & Co. GmbH,Herold & Co. GmbH,19.7.2018,6,"Hauptstraße 12, 95482 Gefrees",No matching CC area,50.094747,11.734814
50.0,Badische-Kraftwerk,Bahnhof Kehl,31.7.2013,11,"Bahnhofsplatz 1, 77694 Kehl",No matching CC area,48.576344,7.806866
50.0,Bucherbräu Grafenau,BHKW,18.6.2012,12,"Spitalstraße 16 a, 94481 Grafenau",No matching CC area,48.853783,13.393748
50.0,Median Kliniken GmbH,318_Median Frankenpark Klinik Bad Kissingen_BHKW,21.7.2014,10,"Bismarckstraße 68, 97688 Bad Kissingen",No matching CC area,50.19137,10.070522
50.0,Merz Schule gGmbH,BHKW Schule,16.12.2011,13,"Albrecht-Leo-Merz-Weg 2, 70184 Stuttgart",No matching CC area,48.765358,9.202762
50.0,Freistaat Bayern vertr. d. Akademie für Naturschutz und Landschaftspflege,Gas-BHKW Kapuzinerhof,29.2.2016,9,"Schloßplatz 4, 83410 Laufen",No matching CC area,47.937753,12.935675
180.0,Chiemsee Marina GmbH,BHKW Erlebnisbad,10.10.2016,8,"Seestraße 120, 83209 Prien",No matching CC area,47.863546,12.366951
50.0,Medizinische Einrichtungen des Bezirks Oberpfalz - KU (AdöR),Bezirksklinikum Wöllershof BHKW II,9.1.2020,5,"Wöllershof 1, 92721 Störnstein",No matching CC area,49.747495,12.183424
152.0,Der Birkenhof Hubert Obendorfer e.K.,BHKW Seesonne,29.7.2014,10,"Hofenstetten 55, 92431 Neunburg",No matching CC area,49.338611,12.261757
50.0,Stadt-Unternehmen Mainburg Freibad,BHKW 50 Schwimmbad,13.8.2012,12,"Am Sportplatz 1, 84048 Mainburg",No matching CC area,48.647634,11.78183
50.0,INNergie GmbH,Heizhaus Am Glasberg 83059 Kolbermoor,19.1.2016,9,"Glasberg 15, 83059 Kolbermoor",No matching CC area,47.853242,12.058501
140.0,Medizinische Einrichtungen des Bezirks Oberpfalz - KU (AdöR),Bezirksklinikum Wöllershof BHKW I,25.7.2014,10,"Wöllershof 1, 92721 Störnstein",No matching CC area,49.747495,12.183424
51.0,WEG Auf dem Haigst 1A-7B  Vertr. Bietigheimer Wohnbau GmbH,Stuttgart WEG Haigst,7.11.2019,5,"Auf dem Haigst 1 C, 70597 Stuttgart",No matching CC area,48.758451,9.166989
50.0,Markt Großostheim,BHKW Freibad,27.9.2018,6,"Zur Welzbachhalle 9, 63762 Großostheim",No matching CC area,49.918909,9.067746
112.0,Markt Großostheim,BHKW Klärwerk 112 kW,7.5.2015,9,"Dellweg 51, 63762 Großostheim",No matching CC area,49.923025,9.08979
184.0,Hör Technologie GmbH,Hör Technologie Weiden,28.7.2014,10,"Dr.-von-Fromm-Straße 5, 92637 Weiden",No matching CC area,49.68839,12.098432
50.0,Teas Energie Solutions,Sedan Carre Pforzheim,25.3.2020,5,"Bleichstraße 11, 75173 Pforzheim",No matching CC area,48.887916,8.69788
100.0,whr Hossinger Kunststofftechnik GmbH,BHKW 2014,29.7.2014,10,"Robert-Bosch-Straße 1, 93426 Roding",No matching CC area,49.20834,12.507432
200.0,Dragenopharm Apotheker Püschl GmbH,BHKW,9.12.2016,8,"Göllstraße 1, 84529 Tittmoning",No matching CC area,48.054658,12.770206
50.0,Baugenossenschaft Bad Cannstatt eG,63000100 BHKW 5607,20.12.2017,7,"Falchstraße 14, 70378 Stuttgart",No matching CC area,48.826085,9.236021
100.0,KJF Augsburg,BHKW Murnau,27.11.2017,7,"Hochried 1, 82418 Murnau",No matching CC area,47.675789,11.17946
50.0,Klosterbrauerei Andechs,Kloster,27.11.2017,7,"Bergstraße 2, 82346 Andechs",No matching CC area,47.974697,11.183298
140.0,Nikolaus-Cuanus-Haus e.V.,BHKW Vitobloc 200 EM 140/207,29.7.2014,10,"Törlesäckerstraße 9, 70599 Stuttgart",No matching CC area,48.723842,9.204925
50.0,Salus Gesundheitszentrum GmbH u. Co KG,"BHKW , Wolf, GTK50, Heizkeller",1.6.2016,8,"Rinckstraße 7, 83435 Bad Reichenhall",No matching CC area,47.728867,12.883481
70.0,SKZ - Testing GmbH,Technologiezentrum,27.5.2013,11,"Friedrich-Bergius-Ring 22, 97076 Würzburg",No matching CC area,49.802937,9.99999
237.0,medius KLINIKEN gemeinnützige GmbH,BHKW 1 mKR,11.9.2009,15,"Hedelfinger Straße 166, 73760 Ostfildern",No matching CC area,48.741399,9.254711
142.0,medius KLINIKEN gemeinnützige GmbH,BHKW 2 mKR,13.12.2012,12,"Hedelfinger Straße 166, 73760 Ostfildern",No matching CC area,48.741399,9.254711
50.0,Kongregation der Franziskanerinnen von Sießen – Provinz Deutschland e. V.,BHKW1_Kloster,10.6.2014,10,"Kloster Sießen 3, 88348 Bad Saulgau",No matching CC area,48.000094,9.473205
50.0,Kongregation der Franziskanerinnen von Sießen – Provinz Deutschland e. V.,BHKW2_Kloster,22.10.2015,9,"Kloster Sießen 3, 88348 Bad Saulgau",No matching CC area,48.000094,9.473205
140.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Nürnberg/Feucht WE263980,6.10.2016,8,"Am Tower 10, 90475 Nürnberg",No matching CC area,49.3881,11.1818
100.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Lahr WE162526,9.3.2017,8,"Dr.Georg-Schaeffler-Straße 14, 77933 Lahr",No matching CC area,48.3503,7.8195
50.0,Zweckverband Freizeit- und Erholungszentrum Perschen,Perschen BHKW,12.4.2011,13,"Neusather Straße 22, 92507 Nabburg",No matching CC area,49.465528,12.19241
50.9,Haus Morgenstern e.V.,Haus Morgenstern e.V.,1.12.2015,9,"Gänsheidestraße 100, 70186 Stuttgart",No matching CC area,48.767109,9.197532
50.0,Bayerisch Gmain Pflege- und Therap.,BHKW Reichenhallerstr.,1.6.2012,12,"Reichenhaller Straße 131, 83483 Bischofswiesen",No matching CC area,47.700134,12.933695
140.0,PSI Software SE,BHKW 1,1.1.2011,14,"Boschweg 6, 63741 Aschaffenburg",No matching CC area,49.983942,9.117144
140.0,PSI Software SE,BHKW 2,1.1.2012,13,"Boschweg 6, 63741 Aschaffenburg",No matching CC area,49.983956,9.117148
210.0,Klinik Bad Trissl,Blockheizkraftwerk GTK 210 M,9.12.2015,9,"Bad-Trißl-Straße 73, 83080 Oberaudorf",No matching CC area,47.658293,12.155204
112.0,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"ADH, JVA, BHKW 1 2014",3.7.2014,10,"Dr.-Traugott-Bender-Straße 2, 74740 Adelsheim",No matching CC area,49.401126,9.380043
112.0,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"ADH, JVA, BHKW 2 2014",3.7.2014,10,"Dr.-Traugott-Bender-Straße 2, 74740 Adelsheim",No matching CC area,49.401103,9.380061
50.0,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"KÜN, RWH, BHKW 2017",26.10.2017,7,"Daimlerstraße 35, 74653 Künzelsau",No matching CC area,49.275249,9.71305
116.0,AWO Bezirksverband Unterfranken e. V.,"BHKW/KWK - AWO Geriatrische Rehaklinik, Kantstr. 45, Würzburg",20.7.2010,14,"Kantstraße 45, 97074 Würzburg",No matching CC area,49.774746,9.944489
119.0,Gemeinde Denzlingen Eigenbetrieb Energieerzeugung,BHKW KWK Berliner Str. 53 - Sport- und Familienbad MACH´BLAU,31.3.2010,14,"Berliner Straße 53, 79211 Denzlingen",No matching CC area,48.073855,7.899894
199.0,"Gemeinschaft der Teileigentümer, Hausverwaltung",Anlage408726724,30.6.2014,10,"Krailenshaldenstraße 44, 70469 Stuttgart",No matching CC area,48.816521,9.178664
70.0,Liebenau Teilhabe gGmbH,GAS-BHKW ESS - Hegenberg,28.7.2014,10,"Hegenberg 8, 88074 Meckenbeuren",No matching CC area,47.723978,9.596086
70.0,Liebenau Teilhabe gGmbH,GAS-BHKW ESS Rosenharz,20.6.2013,11,"Rosenharz 1, 88285 Bodnegg",No matching CC area,47.715106,9.674412
70.0,Stadt Gerolzhofen - Geomaris Freizeit - und Badeparadies Gerolzhofen,BHKW Geomaris,11.7.2014,10,"Dingolshäuserstraße 2, 97447 Gerolzhofen",No matching CC area,49.899786,10.355248
50.0,ASTL-Reisen GmbH,BHKW HOTEL,16.1.2013,12,"Naunspitzstraße 1, 83080 Oberaudorf",No matching CC area,47.647554,12.178835
50.0,WEG Bergheimer Hof,BHKW - WEG Bergheimer Hof,7.12.2017,7,"Am Bergheimer Hof 49, 70499 Stuttgart",No matching CC area,48.801372,9.094081
50.0,Caritasverband für Stuttgart e.V.,BHKW AMG (Auricher Straße),16.7.2014,10,"Auricher Straße 38, 70437 Stuttgart",No matching CC area,48.829877,9.188935
236.0,Hallertauer Hopfenveredelungs-GmbH,BHKW Kesselhaus,10.1.2012,13,"Auhofstraße 16, 84048 Mainburg",No matching CC area,48.63046,11.780482
125.0,SK Verwaltung GmbH & Co. KG,BHKW,30.11.2016,8,"Wernher-von-Braun-Straße 4, 93426 Roding",No matching CC area,49.216202,12.507099
237.0,Sauer Kunststoffe GmbH Regenerierbetrieb,BHKW,24.7.2014,10,"Schleifweg 7, 90562 Heroldsberg",No matching CC area,49.541614,11.150213
130.0,Erlanger Stadtwerke AG,KWK-Damaschkestr. 129a-1,15.9.2009,15,"Damaschkestraße 129 a, 91056 Erlangen",No matching CC area,49.58779,10.978721
50.0,Erlanger Stadtwerke AG,KWK-Damaschkestr. 129a-2,22.2.2017,8,"Damaschkestraße 129 a, 91056 Erlangen",No matching CC area,49.58779,10.978721
56.7,Achat Hotel-und Immobilienbetriebsgesellschaft mbH,Landshut 1,10.12.2016,8,"Papiererstraße 2, 84034 Landshut",No matching CC area,48.536104,12.147036
50.0,WEG Balinger Str./Onstmettinger Weg/Winterlinger Weg,BHKW - WEG Balinger Str./Onstmettinger Weg/Winterlinger Weg,22.10.2013,11,"Onstmettinger Weg 5, 70567 Stuttgart",No matching CC area,48.733609,9.139468
50.0,Stadtwerke Bad Windsheim,SW-BW BHKW mobil EM-50/81,9.10.2017,7,"Westheimer Straße 22, 91438 Bad Windsheim",No matching CC area,49.494887,10.412745
86.0,Stadtwerke Bad Windsheim,SW-BW BHKW DIMAG TG926,11.11.1998,26,"Erkenbrechtallee 2, 91438 Bad Windsheim",No matching CC area,49.512202,10.415062
50.0,"Evangelische Landeskirche in Württemberg,  Evangelischer Oberkirchenrat, Referat 8.5 / ZGM",BHKW 2,27.2.2013,12,"Grüninger Straße 25, 70599 Stuttgart",No matching CC area,48.72152,9.20637
50.0,Josefispitalstiftung mit Darlapp´scher Zustiftung,BHKW Josefistift,20.10.2009,15,"Bahnhofstraße 3, 83646 Bad Tölz",No matching CC area,47.762138,11.567033
50.0,Hoffmann + Krippner,BHKW 50KW,4.12.2012,12,"Siemensstraße 1, 74722 Buchen",No matching CC area,49.526777,9.336432
238.0,Firma Johannes-Diakonie Mosbach  Rolf Roser,"BHKW Schwarzacher Hof, Energiezentrale WfbM",2.7.2008,16,"nan nan, 74869 Schwarzach",No matching CC area,49.380461,8.980666
110.0,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW E20455 1.BA,3.7.2003,21,"Am Wolfsmantel 33, 91058 Erlangen",No matching CC area,49.547063,11.019096
110.0,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW E20455 1.BA Block2,3.7.2003,21,"Am Wolfsmantel 33, 91058 Erlangen",No matching CC area,49.547066,11.019124
50.0,Stiftung Evangelische Altenheimat,BHKW-AWL,11.1.2013,12,"Goslarer Straße 81, 70499 Stuttgart",No matching CC area,48.816024,9.123255
220.0,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW F2 E22317,16.8.2013,11,"Flugplatzstraße 75, 90768 Fürth",No matching CC area,49.500798,10.965796
220.0,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW E2 E21109,22.10.2008,16,"Am Wolfsmantel 33, 91058 Erlangen",No matching CC area,49.546759,11.018579
50.0,EMK GmbH,"EMK, P2, Halle 37",1.12.2010,14,"Pionierstraße 2, 97900 Külsheim",No matching CC area,49.665432,9.506818
155.0,Fraunhofer Institut für Integrierte Systeme und Bauelementetechnologie,BHKW-1,15.3.2019,6,"Schottkystraße 10, 91058 Erlangen",No matching CC area,49.571395,11.030646
50.0,Gemeinde Immenstaad,BHKW Aquastaad,26.10.2017,7,"Strandbadstraße 1, 88090 Immenstaad",No matching CC area,47.661034,9.356162
50.0,Die Zieglersche-Nord-gemeinnützige-GmbH,BHKW RV DZ Nord,22.4.2016,8,"Hochgerichtstraße 46, 88213 Ravensburg",No matching CC area,47.784142,9.588413
140.0,Siemens Healthineers AG,BHKW Kemnath Küche alt,20.12.2018,6,"Röntgenstraße 19, 95478 Kemnath",No matching CC area,49.863849,11.879659
49.5,Hochschule Ansbach,Blockheizkraftwerk Gebäude 93,28.7.2014,10,"Residenzstraße 8, 91522 Ansbach",No matching CC area,49.305519,10.566209
140.0,Klinikum Aschaffenburg Alzenau gemeinnützige GmbH,BHKW 3 Alzenau,26.10.2010,14,"Schloßhof 1, 63755 Alzenau",No matching CC area,50.069631,9.076104
50.0,Stadtwerke Weiden i.d.OPf.,Mobiles BHKW Eisstadion u. Schätzlerbad,15.5.2012,12,"Merklmooslohe 30, 92637 Weiden",No matching CC area,49.708633,12.144155
200.0,Bauteam Tretzel GmbH,Wohnoase,17.5.2004,20,"Hochweg 83, 93049 Regensburg",No matching CC area,49.020799,12.065147
70.0,Liebenau Lebenswert Alter gemeinnützige GmbH,GAS-BHKW ESS - Franziskuszentrum FN,22.12.2015,9,"Franziskusplatz 1, 88045 Friedrichshafen",No matching CC area,47.653686,9.474423
110.0,Stadtwerke Weiden i.d.OPf.,BHKW Raiffeisenstr. 7,17.3.1993,32,"Raiffeisenstraße 7, 92637 Weiden",No matching CC area,49.686801,12.161571
140.0,Bauteam Tretzel GmbH,Il Giardino,28.1.2010,15,"Galgenbergstraße 11, 93053 Regensburg",No matching CC area,49.008608,12.101467
140.0,Bauteam Tretzel GmbH,La Serena,16.10.2013,11,"Roter-Brach-Weg 147, 93049 Regensburg",No matching CC area,49.018902,12.051718
140.0,Bauteam Tretzel GmbH,Nibelungenhain,23.11.2017,7,"Lore-Kullmer-Straße 169, 93053 Regensburg",No matching CC area,48.997784,12.103489
50.0,Sozialservice-Gesellschaft des Bayerischen Roten Kreuzes gGmbH,SSG Alzenau,12.1.2016,9,"Bachstraße 2, 63755 Alzenau",No matching CC area,50.079773,9.067575
50.0,Sozialservice-Gesellschaft des Bayerischen Roten Kreuzes gGmbH,SSG Bamberg,27.2.2014,11,"Lobenhofferstraße 6, 96049 Bamberg",No matching CC area,49.869493,10.888448
50.0,Sozialservice-Gesellschaft des Bayerischen Roten Kreuzes gGmbH,SSG Murnau,25.10.2013,11,"Garhöll 1, 82418 Murnau",No matching CC area,47.676411,11.185146
140.0,Klinikum Würzburg Mitte gGmbH,BHKW_Missioklinik_1,9.6.2016,8,"Salvatorstraße 7, 97074 Würzburg",No matching CC area,49.794289,9.953392
100.0,Stadt Krautheim,BHKW Schulzentrum Krautheim,15.11.2019,5,"Gustav-Meyer-Zentrum 4, 74238 Krautheim",No matching CC area,49.382472,9.633787
50.0,Sparkasse Landsberg-Dießen,Sparkasse Hauptstelle BHKW,16.12.2015,9,"Hauptplatz 6, 86899 Landsberg",No matching CC area,48.049558,10.877216
112.0,LAVA  GmbH & Co. KG,BHKW - WEG Solitude,8.10.2012,12,"Engelbergstraße 40, 70499 Stuttgart",No matching CC area,48.803927,9.095953
49.5,Riederin GmbH,Erdgas-BHKW Hallenbad,12.12.2017,7,"Riederin 1, 94249 Bodenmais",No matching CC area,49.058191,13.095247
140.0,Schwan Cosmetics Germany GmbH & Co. KG,KWK 140 kW Technikum,7.7.2015,9,"Schwanweg 1, 90562 Heroldsberg",No matching CC area,49.545319,11.148535
50.0,Hotel Restaurant Krone Guido Ruess e.K.,Haupthaus,4.10.2012,12,"Untere Mühlbachstraße 1, 88045 Friedrichshafen",No matching CC area,47.675721,9.441563
50.0,Hotel Restaurant Krone Guido Ruess e.K.,Landhaus,5.12.2013,11,"Untere Mühlbachstraße 1, 88045 Friedrichshafen",No matching CC area,47.675721,9.441563
142.0,"Freistaat Bayern, JVA Würzburg",Sokratherm,27.7.2016,8,"Friedrich-Bergius-Ring 27, 97076 Würzburg",No matching CC area,49.798249,10.003293
240.0,Bosch Rexroth AG Klaus Leckel,BHKW Lo6 Bosch Rexroth Lohr,30.11.2016,8,"Bürgermeister-Dr.-Nebel-Straße 2, 97816 Lohr",No matching CC area,49.977288,9.580587
49.5,Sparkasse Bodensee,Blockkraftheizwerk,20.12.2016,8,"Charlottenstraße 2, 88045 Friedrichshafen",No matching CC area,47.653934,9.4761
136.0,Stadtwerke Metzingen,BHKW Florian 105,23.11.2011,13,"Florianstraße 105, 72555 Metzingen",No matching CC area,48.55522,9.295347
50.0,zwissTEX Germany GmbH,BHKW 50 kW Wörnitz,10.9.2016,8,"Industriestraße 9, 91637 Wörnitz",No matching CC area,49.255959,10.237809
50.0,Maschinenfabrik Gustav Eirich GmbH & Co KG,"Mafa, Geb. 2, MoLa",2.10.2012,12,"Walldürner Straße 50, 74736 Hardheim",No matching CC area,49.607136,9.472109
50.0,Stadtwerke Metzingen,BHKW Otto-Single-Halle,26.3.2019,6,"Neuhauser Straße 52, 72555 Metzingen",No matching CC area,48.510695,9.309868
50.0,Kreis-Caritasverband Rottal-Inn,St. Konrad,8.4.2011,13,"Ringstraße 3, 84347 Pfarrkirchen",No matching CC area,48.433435,12.939396
50.0,Stadtwerke Metzingen,BHKW Pappelweg,23.10.2014,10,"Pappelweg 27, 72555 Metzingen",No matching CC area,48.556919,9.291941
140.0,Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),0510301KWK001GEN0001,21.4.2012,12,"Münchener Straße 20, 82234 Weßling",No matching CC area,48.08477,11.277946
70.0,VAMED Klinik Kipfenberg,ABR 977188293282,12.7.2019,5,"Konrad-Regler-Straße 1, 85110 Kipfenberg",No matching CC area,48.951781,11.394403
140.0,Rangauklinik Ansbach GmbH,Heizgebäude,16.12.2010,14,"Strüth 24, 91522 Ansbach",No matching CC area,49.326392,10.539351
140.0,GOK Regler-und Armaturengesellschaft mbH&Co.KG,BHKW Wolf Modul 1054W,16.7.2014,10,"Obernbreiter Straße 4, 97340 Marktbreit",No matching CC area,49.663412,10.149343
90.0,i_Park GmbH,i-Park TBF BHKW,21.5.2015,9,"Becksteiner Str. 100, 97922 Lauda-Königshofen",No matching CC area,49.556975,9.709462
119.0,Klinikum Forchheim - Fränkische Schweiz gGmbH,BHKW1,23.7.2014,10,"Krankenhausstraße 10, 91301 Forchheim",No matching CC area,49.713291,11.079427
119.0,Klinikum Forchheim - Fränkische Schweiz gGmbH,BHKW2,23.7.2014,10,"Krankenhausstraße 10, 91301 Forchheim",No matching CC area,49.713291,11.079427
240.0,Rhön Klinikum AG,BHKW RKA 1,24.1.2012,13,"Salzburger Leite 1, 97616 Bad Neustadt",No matching CC area,50.324908,10.235095
237.0,Rhön Klinikum AG,BHKW RKA 2,24.1.2012,13,"Salzburger Leite 1, 97616 Bad Neustadt",No matching CC area,50.324911,10.235698
237.0,Rhön Klinikum AG,BHKW RKA 3,24.1.2012,13,"Salzburger Leite 1, 97616 Bad Neustadt",No matching CC area,50.32485,10.235764
240.0,Rhön Klinikum AG,BHKW RKA 4,7.3.2013,12,"Salzburger Leite 1, 97616 Bad Neustadt",No matching CC area,50.324715,10.234932
140.0,Rhön Klinikum AG,BHKW Neuro,4.2.2015,10,"von-Guttenberg-Straße 10, 97616 Bad Neustadt",No matching CC area,50.324756,10.238537
140.0,Rhön Klinikum AG,BHKW PSK,5.2.2016,9,"Kurhausstraße 31, 97616 Bad Neustadt",No matching CC area,50.321251,10.22709
140.0,Regensburger Druckgußwerk Wolf,Block 1,8.1.2009,16,"Prüfeninger Schloßstraße 7, 93051 Regensburg",No matching CC area,49.01131,12.055373
50.0,Stuttgarter Kolpinghäuser e. V.,408565310,26.8.2011,13,"Heusteigstraße 66, 70180 Stuttgart",No matching CC area,48.76798,9.174933
70.0,"Friedrich SCHARR KG, c/o Harald Fuchs",408723056,27.1.2015,10,"Liebknechtstraße 50, 70565 Stuttgart",No matching CC area,48.722059,9.109244
147.0,Evangelischer Diakonissenverein Siloah Heim am Hachel,BHKW Heim am Hachel,26.3.2015,10,"Kaiser-Wilhelm-Straße 12, 75179 Pforzheim",No matching CC area,48.89627,8.690268
50.0,Warnecke & Böhm GmbH,BHKW 1,13.7.2017,7,"Westerbergstraße 12, 83727 Schliersee",No matching CC area,47.729954,11.846725
